AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_003061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_032130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NM_001271977,76,340,132,116,246,138,44,168,57,82,180,106,165,560,157,83,151,83,57,190,110,83,127,110,40,120,105,200,621,301
NM_021079,0,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,19,28,18,23,13,17,0,3,0,0,0,0
NM_001242394,116,33,3,125,21,0,52,17,1,72,18,1,135,42,6,94,13,2,44,23,1,80,17,2,61,8,3,185,45,3
NM_152305,0,3,2,3,5,0,2,1,0,1,2,1,5,8,1,1,1,0,11,21,3,9,7,5,2,0,0,4,14,3
NM_020697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005332,1,1,27,0,27,16,0,2,9,1,19,13,2,16,79,0,18,5,0,5,15,0,18,7,1,1,21,6,160,35
NM_018688,17,49,26,21,26,14,7,14,4,10,26,12,36,61,28,31,31,10,5,15,23,13,12,9,7,12,16,35,90,41
NM_007113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003800,189,213,78,137,187,70,53,70,22,91,89,37,317,441,115,105,90,46,50,104,46,79,59,43,77,63,47,261,584,152
NM_002784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002089,24,3,1,17,2,0,4,1,0,11,0,1,18,2,1,10,4,0,22,3,0,27,2,0,7,0,0,26,6,1
NM_015995,141,862,1273,181,553,984,81,368,338,99,295,606,245,1210,1398,118,407,459,61,423,801,85,261,688,75,341,578,318,1305,1970
NM_015190,53,175,172,90,225,184,39,78,50,53,128,98,64,255,168,71,151,132,66,140,222,79,129,209,41,118,132,125,485,346
NM_032439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003873,23,1,2,15,4,3,8,3,0,15,12,3,27,10,7,16,6,5,6,4,3,5,4,1,5,2,3,28,18,11
NM_016509,123,4,1,37,2,0,46,1,0,22,1,0,122,6,0,43,1,0,67,6,0,53,1,0,52,3,1,49,3,0
NM_002893,574,1162,395,601,863,333,287,432,142,373,594,278,909,2044,509,441,640,226,179,247,206,242,186,176,226,391,245,942,2332,764
NM_001190228,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
NM_001317994,54,184,68,68,137,51,26,56,17,42,74,28,114,336,82,42,82,24,30,62,31,23,68,33,30,66,29,115,464,142
NM_182632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_052839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
NM_001198670,1,1,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,0,5,0,0,5,0,0,1,0,0,1,1,0
NM_021134,2,2,0,2,1,0,0,1,0,2,1,0,9,11,2,2,1,0,44,67,53,59,55,41,0,0,1,7,8,2
NM_018922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004286,0,3,7,0,1,2,0,2,2,0,1,4,2,10,5,0,2,2,9,18,46,9,16,37,1,5,3,0,8,11
NM_001076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
NM_138382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018982,134,149,56,114,116,38,60,52,20,67,67,35,153,186,63,96,102,25,31,42,30,39,26,16,47,82,30,138,204,46
NM_000095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_182480,3,0,3,4,1,1,1,0,0,1,1,1,3,4,3,3,0,1,0,2,0,3,1,0,0,0,0,2,5,1
NM_001128159,45,102,41,48,74,36,15,32,18,31,38,12,98,156,94,54,69,13,10,31,15,12,33,12,23,30,39,97,264,73
NM_001281443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_181900,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,2,3,12,10,2,5,10,0,0,0,2,7,4
NM_203394,22,30,98,40,51,97,14,24,40,24,36,71,28,71,129,24,25,48,11,33,70,12,29,101,8,15,61,56,135,282
NM_015713,15,26,12,15,25,13,4,12,9,9,9,4,25,39,25,5,18,8,13,12,10,13,14,5,3,9,11,32,54,23
NM_001329102,10,26,5,35,15,6,8,6,0,31,15,1,18,16,6,30,9,7,8,15,5,24,13,3,6,5,1,40,42,7
NM_001205301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001308100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_033103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_024050,117,94,103,82,62,46,45,56,32,52,64,53,262,297,241,72,43,64,7,17,14,21,11,5,29,22,35,238,339,278
NM_017410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003080,24,34,9,30,45,8,19,23,3,18,26,2,42,75,19,14,20,3,19,27,15,30,38,14,9,8,8,57,119,19
NM_016390,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,14,4,5,9,3,0,1,0,0,2,0
NM_005879,30,37,19,11,19,12,4,19,6,5,14,11,18,36,17,9,14,11,8,17,9,13,16,10,9,11,8,21,49,14
NM_001102396,13,19,7,15,27,8,4,7,4,22,16,4,14,26,9,8,11,4,30,56,25,37,37,15,7,6,8,25,47,7
NM_001170755,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,3,1,0,0,1,0,0,0,0
NM_175857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001006655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001287011,3,7,5,2,8,5,2,3,1,5,5,6,10,12,7,8,3,1,17,24,23,20,8,32,1,3,3,11,29,27
NM_001330452,5,10,0,11,4,0,2,2,0,3,6,0,10,19,4,4,8,0,3,6,1,4,4,1,1,3,1,18,19,5
NM_006713,157,246,107,112,247,74,43,73,46,85,165,50,201,449,122,109,168,39,176,268,115,291,243,105,63,97,54,235,710,141
NM_006168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004687,16,45,47,19,36,30,8,15,12,8,28,28,16,80,43,10,21,17,14,42,24,14,22,28,2,23,21,19,116,62
NM_012364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001319127,108,239,76,107,148,75,59,108,26,81,123,70,130,284,55,111,111,51,34,122,42,80,93,39,47,137,30,140,304,120
NM_001130407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001300907,195,331,281,145,143,161,90,106,89,118,81,127,200,340,236,147,124,93,65,115,128,54,76,65,109,212,164,181,264,224
NM_024604,32,96,27,38,58,9,17,29,5,31,49,11,54,90,11,43,45,8,15,23,12,22,21,4,19,27,6,68,187,28
NM_032160,25,4,2,20,2,6,7,0,1,4,3,5,20,2,5,11,2,2,7,3,9,16,2,9,19,1,4,25,5,11
NM_018967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022468,7,5,0,5,1,0,13,4,0,4,3,0,20,12,3,3,1,0,0,2,0,2,1,0,0,0,1,16,6,3
NM_001640,13,50,14,13,43,12,8,25,8,4,30,16,24,78,21,9,21,10,23,83,51,41,69,64,0,23,10,22,99,33
NM_001537,241,294,105,214,249,68,93,93,30,113,191,63,316,473,150,168,189,52,69,77,31,127,61,38,86,111,53,383,702,173
NM_144605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020147,2,7,2,4,5,3,2,5,0,3,4,0,13,19,1,4,3,1,2,2,1,2,1,1,2,5,2,4,18,3
NM_173625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001355276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002843,222,88,42,161,46,44,170,33,27,104,25,29,397,93,38,93,38,16,146,69,53,116,46,46,125,29,25,342,100,93
NM_016298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001190241,60,143,59,56,82,63,25,36,13,35,57,43,64,129,46,40,74,32,61,137,71,82,90,88,35,82,30,68,170,82
NM_012116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000690,1,2,0,2,1,0,4,1,0,1,1,0,16,6,0,3,0,0,12,5,4,12,1,0,3,1,0,6,0,0
NM_001142406,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,0
NM_001256716,0,6,3,1,7,4,2,4,4,0,9,6,1,15,14,1,6,6,0,4,3,1,4,2,1,6,4,4,16,13
NM_000423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006112,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,24,60,17,31,37,14,0,0,1,1,5,2
NM_001321724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_019891,19,4,1,14,2,0,6,1,1,8,2,2,29,5,3,10,2,1,26,2,6,34,3,1,5,0,2,44,6,2
NM_152228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014003,175,234,121,130,184,58,44,61,29,68,106,51,260,328,148,85,135,29,30,62,30,30,55,24,79,82,65,231,429,116
NM_020183,17,11,4,31,29,3,13,16,3,15,15,1,29,28,4,9,10,1,18,15,3,34,17,2,5,3,3,54,38,2
NM_004137,14,0,2,9,2,2,9,1,1,12,3,1,30,4,0,5,0,2,2,1,0,5,3,0,11,1,1,23,3,0
NM_020798,17,9,5,27,10,2,14,5,3,12,14,1,28,17,3,13,6,0,8,4,2,12,3,3,4,3,0,31,26,3
NM_001350039,174,282,54,136,153,55,64,96,10,110,102,28,343,467,83,90,106,33,32,65,12,44,28,21,72,111,41,276,374,106
NM_000261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001040107,98,12,1,101,9,4,43,5,2,52,15,3,136,25,3,73,8,2,38,6,2,40,0,1,50,13,2,128,16,0
NM_022579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001004312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_178550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_005912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001164415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_007329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_181845,13,42,7,22,32,5,8,10,1,11,10,10,23,42,4,16,22,3,4,16,3,10,15,5,6,16,2,30,55,4
NM_005860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001077394,29,97,22,34,133,17,21,31,7,21,77,8,36,130,21,36,71,4,15,31,3,25,20,6,15,50,14,48,253,20
NM_003922,104,164,297,94,138,187,53,67,82,63,69,83,190,256,366,62,103,84,52,80,256,81,52,179,57,78,132,191,403,401
NM_031282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017661,58,99,33,50,54,36,25,33,9,23,25,11,79,117,57,48,65,27,23,41,21,37,28,20,36,61,23,103,187,81
NM_203376,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,5,1,0,0,0,0,0,0
NM_004998,16,5,1,26,11,0,6,2,0,12,5,2,23,8,0,19,14,0,4,2,0,19,10,2,5,1,1,55,32,3
NM_001282690,53,66,71,42,35,56,43,22,28,40,34,33,67,55,70,37,18,30,26,61,37,42,47,44,26,43,34,49,51,71
NM_001039182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001205029,11,5,11,13,6,10,6,3,0,6,2,10,32,19,28,11,9,4,27,26,26,37,18,23,8,7,12,27,35,28
NM_001178010,15,63,13,28,54,27,7,17,6,9,30,7,66,143,42,30,57,15,20,73,28,21,43,25,8,25,11,53,215,64
NM_001200,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1
NM_001320340,2,2,2,3,0,3,0,2,2,1,1,2,0,2,1,1,1,2,1,5,4,1,1,5,0,0,1,0,1,0
NM_005840,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NM_005871,134,211,77,139,185,81,99,107,47,122,150,68,350,449,223,82,63,41,11,13,8,14,12,10,51,66,73,291,765,252
NM_012121,29,215,195,36,148,123,12,105,44,31,136,120,47,349,192,38,117,96,3,58,51,12,59,54,7,58,95,68,360,308
NM_001199206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001351860,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NM_021815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_020227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152755,23,36,25,25,19,21,16,9,10,16,20,20,31,33,25,18,20,12,8,9,5,14,5,7,15,15,5,42,42,30
NM_001353198,48,26,3,48,24,3,32,11,2,45,16,4,54,30,0,46,10,3,14,9,5,32,15,1,33,16,4,83,36,4
NM_014891,9,28,25,14,16,22,6,16,6,8,25,15,14,71,46,10,24,14,21,34,33,17,23,24,6,11,28,32,90,79
NM_020426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_054110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001100418,2,5,1,5,4,2,0,0,0,0,0,0,7,3,0,2,2,1,15,22,10,22,8,8,0,0,0,4,10,1
NM_144674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001005245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_152644,39,120,30,58,62,51,38,80,23,45,50,36,82,231,39,58,58,37,31,91,23,27,29,25,32,47,38,93,155,93
NM_001320747,5,2,2,4,18,14,2,1,1,6,9,6,6,3,3,4,4,4,0,2,2,2,3,5,0,1,2,27,34,24
NM_001258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0
NM_152903,19,37,14,25,25,1,6,14,1,18,15,12,52,81,18,28,22,3,5,16,8,12,2,7,18,22,1,50,110,14
NM_148170,14,46,5,38,63,5,9,19,3,23,42,7,37,84,4,20,37,3,105,58,6,118,46,8,9,17,4,81,193,13
NM_001017440,2,0,1,4,0,0,1,0,0,1,0,0,13,0,0,5,0,0,11,0,0,6,1,0,4,0,0,15,0,0
NM_016591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NM_020246,9,15,2,20,16,2,12,4,0,14,6,0,25,24,5,8,14,1,7,4,1,9,7,0,12,5,3,58,58,4
NM_015500,10,10,1,15,12,2,5,2,0,11,11,3,18,8,1,15,9,0,6,12,0,7,12,1,2,2,0,32,36,3
NM_001031836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001306168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001130045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_000728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001145531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001322058,5,1,1,5,3,0,0,0,0,0,1,0,7,7,0,2,2,0,1,2,1,6,4,0,4,1,2,9,1,0
NM_003927,23,67,33,30,74,44,13,35,16,26,52,34,78,199,62,28,29,26,18,20,20,24,23,21,11,40,30,93,226,117
NM_001311182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_080608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014008,57,95,13,95,80,13,32,35,5,43,47,3,159,156,23,52,58,8,11,13,2,15,15,4,36,30,6,189,224,30
NM_001285986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015085,11,1,0,7,1,0,5,1,1,9,1,0,35,2,1,6,1,0,11,1,2,14,3,0,4,0,0,19,1,0
NM_016355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,10,22,23,6,0,0,0,0,0,0
NM_001324206,2,5,1,1,7,3,0,1,0,1,4,2,3,7,1,1,3,1,7,8,3,2,3,4,0,0,2,5,10,0
NM_003536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,624,827,439,378,966,0,0,0,0,0,0
NM_024881,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,1,2,6,1,0,0,0,0,2,2,1
NM_001303246,1,0,0,1,0,0,0,1,0,0,0,0,3,2,1,1,1,0,9,10,3,9,7,1,0,0,0,0,2,1
NM_001001663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001287390,6,13,8,11,12,15,5,5,8,5,9,9,10,25,10,1,10,9,4,8,5,4,9,7,4,4,3,13,24,15
NM_002550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001129899,79,118,32,77,66,30,21,31,7,30,37,25,107,148,24,55,66,18,15,33,8,20,31,8,44,65,20,109,129,43
NM_013265,6,8,9,3,4,13,0,4,4,4,5,9,9,15,18,2,3,12,41,72,57,33,49,46,1,0,13,10,28,28
NM_014089,81,144,98,97,156,74,45,153,36,72,132,59,129,234,119,52,70,48,69,174,105,89,130,107,26,54,52,185,386,240
NM_005699,11,4,10,9,8,9,5,3,7,4,5,9,27,13,13,5,10,5,8,35,14,13,40,17,6,2,3,19,24,22
NM_001350236,3,3,1,2,1,1,1,0,1,0,1,0,2,6,0,0,0,2,7,17,12,10,18,5,2,0,0,1,3,1
NM_001265588,95,201,88,183,162,93,65,107,41,111,114,77,213,227,114,120,121,47,61,84,54,91,96,44,60,86,62,245,354,152
NM_005477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001083614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,2,4,9,0,0,0,0,0,1,0
NM_001345970,80,107,20,74,68,18,39,36,6,53,46,10,154,148,19,49,49,8,14,20,4,14,19,5,47,44,15,121,128,28
NM_001005469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_003367,3,3,4,4,5,5,3,1,1,0,0,1,2,2,1,1,2,1,9,7,7,9,4,2,2,1,4,5,2,5
NM_203297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001256475,0,0,6,0,1,2,0,0,1,0,0,0,0,2,9,0,1,1,0,1,3,1,0,10,0,0,2,0,5,6
NM_015237,2,1,0,2,1,0,1,0,0,0,2,0,1,0,0,1,1,0,2,5,1,3,2,0,0,3,0,0,1,0
NM_173660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_004561,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_006950,1,1,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0
NM_207511,4,0,0,4,0,0,2,0,0,2,0,0,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,5,0,1
NM_012435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001144857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001039165,1,4,12,0,5,16,0,4,6,0,4,11,0,9,17,0,1,10,0,2,0,0,0,1,1,2,3,0,2,29
NM_006781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017839,298,92,10,288,52,9,111,30,2,124,38,5,428,134,14,147,37,3,71,29,7,89,21,4,106,29,15,542,128,24
NM_001144981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001001891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_002288,0,5,0,1,1,0,0,1,0,0,1,0,2,6,4,0,2,0,0,3,1,0,2,0,0,1,1,0,5,2
NM_007209,98,372,219,132,359,76,55,233,47,91,581,144,193,682,309,95,507,95,401,526,250,426,282,250,30,111,57,370,2477,495
NM_002903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001161,112,259,96,124,169,52,60,61,41,64,99,42,160,317,100,71,109,37,44,68,36,45,47,25,81,119,63,180,388,114
NM_000602,346,42,8,170,28,0,151,17,3,58,22,1,816,104,16,95,25,1,34,7,1,14,6,0,112,16,8,290,101,3
NM_153325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001012708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001163857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_018988,107,205,92,86,55,78,40,67,35,43,49,98,144,406,200,65,34,60,53,255,189,116,122,218,32,46,65,132,172,267
NM_002566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001014443,32,61,56,24,24,17,12,35,12,24,41,25,62,166,110,15,28,31,11,64,47,13,46,31,18,15,15,82,181,183
NM_002336,0,1,2,1,1,0,1,6,0,2,1,0,6,4,0,2,1,0,10,11,3,2,6,9,2,0,0,4,4,1
NM_002901,9,12,1,11,6,1,12,11,0,20,5,0,44,47,6,4,2,2,28,41,9,35,19,7,4,3,0,60,62,7
NM_001173543,22,14,9,10,14,9,6,4,5,6,14,7,22,21,16,11,12,7,4,5,6,6,5,9,8,11,5,27,37,17
NM_001080531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_014978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001319065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_015971,37,44,11,38,63,9,11,16,4,29,42,3,55,53,17,23,49,4,20,18,22,21,43,22,18,21,4,65,172,11
NM_018656,36,47,6,41,37,3,13,19,0,22,24,1,72,80,4,34,28,0,10,27,4,14,20,1,19,19,0,91,111,8
NM_172241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017457,86,80,57,97,52,55,47,38,22,67,39,47,240,154,108,43,19,38,43,26,47,53,16,40,34,15,36,249,170,215
NM_001199942,42,41,27,28,28,14,14,13,8,12,15,9,67,55,26,27,30,12,16,24,21,33,9,17,17,19,15,51,56,35
NM_001082480,73,116,36,49,53,29,24,42,13,41,38,25,89,155,33,47,47,14,12,53,20,30,21,21,28,66,14,71,119,49
