AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_006136,63,82,118,59,74,82,31,35,28,37,68,55,129,150,161,52,68,44,35,44,56,111,263,227
NM_173824,83,106,63,80,75,49,37,36,18,46,50,27,110,113,66,56,66,26,43,57,33,129,155,96
NM_004031,103,22,29,95,23,27,61,13,9,52,15,12,184,38,47,60,14,13,50,14,18,172,46,45
NM_001297756,210,262,162,138,180,111,88,89,58,111,137,90,178,309,153,124,125,71,90,153,76,182,313,154
NM_001067,143,545,319,236,461,383,68,202,116,85,262,226,362,1025,400,127,331,215,89,280,242,382,1312,669
NM_017803,57,117,13,44,83,16,24,44,7,32,55,11,65,147,21,40,62,11,15,75,17,76,236,39
NM_003302,23,73,10,29,80,3,10,30,3,19,54,3,57,148,14,17,67,5,10,52,3,78,229,14
NM_006084,41,31,81,32,10,59,18,11,32,42,10,51,61,41,71,30,12,37,22,14,56,39,27,66
NM_006357,155,223,158,133,155,146,99,84,61,81,135,94,175,246,192,82,98,57,69,94,91,216,403,237
NM_022760,24,33,5,39,17,4,21,21,3,36,15,11,35,40,15,19,8,4,5,8,4,54,34,18
NM_000692,60,139,15,64,160,9,37,60,5,55,134,12,131,302,25,67,47,7,28,24,8,135,477,29
NM_181877,21,48,43,30,40,24,16,25,8,12,21,9,35,78,38,28,33,15,16,25,20,44,87,44
NM_017919,88,177,128,58,107,84,26,31,25,23,55,62,93,178,133,76,90,62,46,72,61,86,222,129
NM_001129765,79,97,45,90,95,22,38,24,16,51,57,23,109,123,45,59,49,22,35,30,30,126,214,54
NM_015884,4,45,7,26,36,8,8,22,5,15,17,5,32,122,11,31,26,7,11,13,3,52,144,18
NM_005802,60,169,92,73,115,76,24,57,26,33,71,47,124,264,111,58,89,50,49,106,56,134,332,144
NM_001262,681,809,1679,399,351,1629,324,337,608,278,324,1289,793,1252,1863,290,271,787,291,349,820,507,800,2762
NM_001270930,49,24,16,27,30,9,5,6,4,8,12,7,66,27,25,12,7,7,16,15,11,22,42,15
NM_018464,25,64,13,31,104,9,7,19,4,16,59,4,37,114,13,24,93,8,10,25,15,63,275,14
NM_018708,23,36,54,27,47,28,14,27,14,23,34,34,60,147,161,18,34,27,7,9,32,68,159,141
NM_001317963,431,1057,283,384,895,151,261,371,115,331,507,149,591,1230,335,325,686,106,248,530,154,494,1524,214
NM_001159677,770,1536,353,807,1360,326,404,526,106,550,883,236,1126,2316,400,636,1239,180,378,689,232,1084,2795,553
NM_024086,69,164,38,59,149,37,20,53,14,33,77,14,131,277,55,41,62,10,26,58,26,121,437,71
NM_024561,88,192,76,87,158,80,37,67,39,35,89,53,154,271,113,77,87,43,41,57,41,183,421,150
NM_001010858,17,123,73,56,108,118,29,53,38,36,75,113,77,235,260,31,75,87,16,41,97,143,395,443
NM_022111,39,101,77,50,140,73,26,28,21,29,69,41,66,202,83,31,54,36,14,28,33,117,349,219
NM_001321267,122,461,503,109,423,556,97,316,247,88,318,449,210,675,622,77,251,326,61,247,393,251,1063,1224
NM_005733,45,178,70,72,121,93,28,50,19,22,63,62,139,305,107,57,87,55,31,63,46,143,384,211
NM_001329614,61,134,41,88,173,68,42,92,39,69,162,38,110,272,82,63,84,26,26,50,29,169,550,96
NM_145062,68,160,109,89,137,120,44,65,26,35,77,56,140,283,176,54,89,44,37,75,69,150,274,221
NM_001318002,43,77,34,32,116,36,27,53,15,21,75,26,73,153,58,32,78,24,19,34,22,104,327,81
NM_052928,10,17,12,15,24,10,6,9,4,7,10,6,11,30,14,7,9,7,3,7,13,26,56,15
NM_001322230,161,90,49,219,57,33,101,28,20,146,23,35,195,116,45,156,54,11,86,41,24,267,104,53
NM_003082,20,52,10,34,35,9,11,28,4,16,18,6,56,108,14,35,27,14,11,16,8,55,98,24
NM_031216,62,114,30,64,141,15,42,74,12,51,116,19,112,286,58,50,104,13,34,53,11,231,580,58
NM_001277764,25,79,40,35,101,29,11,26,11,21,47,19,80,167,87,21,62,15,24,18,23,79,267,73
NM_001300942,49,54,53,64,44,40,27,13,13,22,24,20,93,81,51,35,32,19,24,24,24,91,103,81
NM_001404,10,28,7,20,38,7,5,11,4,6,22,3,10,37,11,6,18,3,5,13,6,22,101,9
NM_003592,217,254,112,166,242,71,82,89,34,90,154,66,267,426,143,126,232,56,97,121,68,313,682,186
NM_000688,234,244,34,174,184,12,69,82,9,78,114,18,384,486,48,116,173,14,75,120,23,375,579,55
NM_017620,560,1169,352,525,827,275,260,413,153,288,556,191,1013,1953,742,489,508,205,327,647,233,1059,2630,758
NM_001349553,325,882,337,350,399,325,158,287,129,198,304,253,611,1298,399,219,272,156,190,356,194,617,1022,605
NM_170707,575,1540,695,621,1684,746,290,806,299,328,1282,564,1063,3068,1374,311,1207,499,269,621,557,1010,4539,1750
NM_024328,31,72,30,48,54,43,27,28,14,31,36,37,68,92,36,34,27,20,21,32,9,63,123,72
NM_001126121,23,51,6,28,63,7,9,20,5,27,62,4,42,62,6,35,50,9,21,26,4,67,171,8
NM_001286657,62,138,37,50,66,68,28,44,17,33,52,21,75,156,43,42,49,28,26,85,23,86,144,75
NM_000484,250,131,13,290,69,11,266,101,6,197,74,8,825,410,37,176,42,7,142,38,17,758,330,49
NM_002370,81,279,108,75,196,65,28,75,25,35,97,43,142,380,115,76,153,31,48,100,63,132,512,131
NM_003684,141,143,112,166,143,106,63,93,38,91,103,43,245,384,236,105,74,47,56,81,89,331,363,217
NM_001271592,244,290,114,288,222,160,156,145,64,227,197,106,629,494,271,151,97,82,102,73,105,449,522,277
NM_145858,15,42,11,33,49,15,6,24,5,15,18,6,50,111,26,14,27,11,7,18,8,58,124,35
NM_020532,395,637,172,444,537,292,237,407,70,195,292,221,597,962,221,322,366,170,202,264,152,969,1203,545
NM_001256165,834,1219,532,642,849,375,294,324,124,313,432,169,1232,1870,608,513,705,220,338,582,216,1172,2213,769
NM_006111,79,82,43,74,61,42,41,40,10,52,48,18,126,150,43,69,53,20,28,45,19,146,219,70
NM_002049,97,389,450,76,281,331,29,104,113,25,157,212,113,511,428,33,187,168,17,99,170,122,591,689
NM_020120,162,472,194,206,417,205,78,196,79,122,264,127,353,824,283,92,264,126,77,187,155,375,991,448
NM_016245,75,82,93,88,59,98,20,37,32,31,42,53,88,138,108,90,49,35,50,53,48,121,137,132
NM_001352672,1375,665,147,784,337,133,525,170,45,390,198,98,1839,739,134,648,215,67,727,303,82,1156,733,226
NM_003136,245,534,226,265,383,198,144,201,80,224,287,145,431,719,253,218,262,96,131,232,150,403,918,321
NM_000967,17,33,6,77,100,12,14,23,3,22,54,9,81,240,46,36,109,8,12,33,12,205,558,109
NM_018050,32,110,45,47,110,39,14,39,11,16,71,33,65,181,62,23,63,27,14,34,22,84,284,94
NM_005321,503,1721,2479,612,1640,3020,202,554,785,214,889,1794,905,2619,3392,333,768,1353,217,437,1344,1259,4206,5919
NM_032970,79,159,54,84,64,32,42,64,15,46,80,26,148,235,70,69,68,28,45,77,42,188,252,88
NM_001665,377,422,137,379,540,125,181,171,34,152,283,74,547,718,173,195,301,43,186,293,76,696,1296,288
NM_020244,228,666,629,263,376,429,125,384,219,155,254,254,460,1093,869,143,254,204,88,179,379,474,990,996
NM_001330660,75,74,74,93,68,67,46,40,23,59,49,42,151,136,164,45,59,40,33,24,62,169,193,194
NM_001675,3699,8640,3433,2959,3545,2838,996,2079,914,1163,2021,1862,6397,12021,4171,1887,1723,1655,970,1795,1367,4914,8340,5674
NM_024779,9,13,11,11,11,15,3,6,8,7,6,5,19,21,9,18,3,4,6,6,10,22,35,15
NM_001316968,69,143,152,73,57,107,49,42,44,61,47,95,79,91,74,66,63,58,40,69,70,78,80,105
NM_005038,110,390,64,106,318,60,46,122,15,49,139,26,173,506,68,88,275,39,66,247,42,173,625,86
NM_001329684,42,90,71,35,60,47,12,30,23,19,34,24,55,110,49,44,71,36,30,66,34,67,162,76
NM_173348,18,18,8,33,17,21,13,8,5,26,13,9,35,32,15,24,8,7,12,7,8,64,42,23
NM_013318,114,155,20,69,51,19,43,33,4,31,34,7,153,186,15,58,71,7,73,122,15,130,123,23
NM_001098784,48,32,81,60,33,77,32,20,34,46,28,73,90,79,124,43,15,60,18,13,59,132,100,240
NM_002015,19,27,43,24,11,5,19,17,24,23,7,13,49,47,42,11,4,7,12,12,21,40,46,14
NM_001312660,129,255,43,127,161,44,63,76,22,82,101,37,175,337,62,115,133,32,60,110,31,187,335,84
NM_001349767,563,732,333,475,578,259,297,224,126,291,421,170,701,857,380,333,474,147,268,322,188,656,1272,439
NM_004218,7,25,15,17,18,28,15,27,7,14,11,28,38,69,73,11,9,16,5,4,17,57,96,81
NM_006745,183,79,86,201,83,48,59,23,25,76,31,25,327,109,127,150,37,43,119,41,55,449,172,152
NM_022455,23,27,10,36,33,17,17,24,3,16,15,8,41,52,13,24,23,8,8,10,6,60,80,26
NM_003870,231,101,13,220,108,4,51,25,5,113,65,9,400,213,25,135,65,10,84,40,19,437,279,29
NM_018509,281,595,145,314,695,135,122,191,59,145,400,92,595,1141,255,211,440,92,106,171,100,608,2125,318
NM_004099,720,390,1607,306,201,633,276,110,347,142,134,459,1111,752,2728,287,220,789,324,158,1294,614,593,2124
NM_198892,176,389,439,233,234,389,137,175,188,170,206,334,336,685,626,150,172,248,98,126,317,415,630,907
NM_207325,44,70,8,28,36,9,22,20,5,22,18,3,60,76,8,24,34,4,26,27,9,51,102,11
NM_019045,178,137,78,174,85,49,62,37,26,73,54,32,451,283,171,99,60,22,81,42,48,338,315,128
NM_007372,55,218,37,50,83,39,24,71,6,47,65,33,110,306,61,33,56,20,42,93,28,119,297,83
NM_001349419,182,148,197,136,39,117,91,40,49,67,32,106,323,168,217,104,48,97,115,67,107,194,110,240
NM_024864,34,148,25,47,208,16,12,50,3,29,143,17,54,168,22,34,157,10,15,56,15,78,386,28
NM_018221,558,423,156,718,352,103,291,225,54,410,326,104,2120,1324,424,448,194,97,246,137,131,1683,1563,378
NM_012208,42,84,24,69,55,28,23,35,7,31,34,14,89,153,42,31,44,14,21,37,18,83,147,47
NM_004804,56,209,78,73,198,30,33,69,17,52,102,25,122,248,64,42,163,32,36,100,37,146,368,68
NM_017913,52,145,69,59,88,59,33,45,37,31,60,39,129,163,115,38,80,36,39,59,57,150,313,137
NM_007014,28,45,33,26,29,22,5,23,8,19,21,24,43,79,51,10,22,12,12,21,23,30,79,53
NM_014570,21,49,26,42,49,20,11,10,3,16,12,7,51,47,13,17,39,10,14,15,13,70,99,32
NM_001166269,85,313,109,153,204,122,67,156,33,90,167,90,213,444,97,70,157,65,47,125,62,218,469,227
NM_015276,213,278,83,346,349,80,153,127,40,167,199,57,493,544,113,158,238,51,96,78,59,783,1052,235
NM_194259,171,283,107,255,264,92,73,145,38,101,148,45,402,709,189,139,150,67,67,80,89,476,963,323
NM_001165414,19,361,87,13,158,138,6,88,26,8,57,48,24,395,100,13,114,52,20,263,59,19,319,201
NM_001321307,105,360,141,115,269,137,50,114,29,80,147,74,133,465,128,114,269,70,67,200,75,167,444,117
NM_020937,26,73,26,23,41,20,11,17,10,12,37,16,48,88,25,12,29,12,6,24,22,38,117,25
NM_000250,8073,878,341,5066,467,182,3321,322,97,2986,410,113,14655,1854,494,4860,526,162,4126,484,243,8670,1426,472
NM_000976,432,2473,527,829,2764,692,170,731,125,404,1714,277,1162,4009,710,583,3375,360,216,1415,261,1878,6805,1498
NM_001347712,48,155,52,59,127,61,41,129,28,51,93,67,99,340,94,40,71,35,16,45,52,102,371,184
NM_004287,8,19,15,21,44,20,4,11,6,5,5,7,23,45,36,10,29,10,8,9,11,42,95,62
NM_005740,67,111,36,55,34,25,26,38,19,38,34,24,98,197,76,36,15,21,21,34,46,96,141,68
NM_022095,23,56,55,27,42,27,6,17,10,14,27,16,58,73,77,24,38,12,8,21,27,68,98,53
NM_032521,8,22,7,17,20,4,3,11,5,11,18,7,21,23,13,4,10,6,4,10,7,24,38,9
NM_001318834,22,62,61,34,63,21,8,23,22,32,36,15,30,73,46,32,44,7,18,29,31,39,98,21
NM_175061,16,47,334,18,27,261,11,21,154,15,22,280,21,60,392,7,25,194,9,18,214,19,45,536
NM_014437,72,35,14,76,31,23,29,4,3,30,21,7,180,78,16,54,29,3,21,19,11,128,96,26
NM_001346484,131,200,117,127,184,128,65,106,45,91,163,95,181,259,121,116,133,68,70,93,79,228,408,229
NM_005973,322,362,245,233,245,130,76,115,69,116,189,128,594,835,425,200,214,90,109,141,131,510,1088,387
NM_001193552,34,122,48,28,101,25,13,39,12,11,58,14,80,229,38,26,48,20,15,35,19,49,219,78
NM_014765,261,682,157,280,624,147,158,310,50,211,438,98,494,1152,209,224,584,103,123,335,102,548,1956,402
NM_001288980,48,71,17,25,49,29,21,25,19,22,27,27,58,99,44,36,35,16,27,34,28,52,83,59
NM_001008709,87,150,75,124,191,105,35,66,23,81,99,60,154,277,124,66,105,62,57,62,82,289,588,280
NM_001282766,180,665,133,198,559,147,98,213,43,152,395,88,235,715,154,149,375,53,66,221,67,247,977,174
NM_001145191,39,29,23,33,17,17,24,21,7,11,17,24,66,47,32,16,10,11,16,17,17,47,55,46
NM_032042,56,31,28,45,30,26,25,13,7,25,24,17,82,79,43,34,39,11,25,19,13,103,102,45
NM_001007074,11,11,17,11,19,10,9,5,7,9,14,11,16,19,21,26,20,19,6,18,11,23,39,18
NM_024294,84,62,98,66,68,69,43,19,23,56,47,37,146,148,154,58,51,45,35,32,39,121,170,139
NM_001330331,219,230,107,188,150,76,86,68,36,113,100,48,250,368,106,152,123,33,64,105,65,318,410,114
NM_032824,153,83,21,203,84,17,101,42,11,120,68,14,317,120,35,96,44,9,87,31,18,437,195,53
NM_001634,975,1525,607,1147,2254,735,828,721,285,720,1213,543,2320,2976,1099,818,1190,393,726,670,476,1972,5660,1433
NM_145691,18,44,27,26,20,6,5,22,5,20,30,15,36,97,29,18,24,9,8,13,4,54,104,48
NM_001997,119,401,299,191,774,246,52,160,102,66,404,156,231,644,498,80,558,156,58,155,185,300,2127,492
NM_001006635,144,405,110,163,265,110,78,183,39,129,181,77,346,629,150,110,158,57,63,135,67,282,720,204
NM_013245,61,159,78,115,119,87,42,91,45,81,121,63,225,497,153,80,68,58,45,56,67,215,543,206
NM_001271562,41,121,67,23,52,38,10,28,13,15,31,30,75,133,69,21,45,30,19,42,41,35,113,81
NM_001494,647,1441,363,700,1057,411,319,499,154,435,614,321,974,2068,453,421,628,256,277,525,263,938,2222,659
NM_001143957,7,27,14,10,16,14,14,20,6,15,9,6,22,44,17,3,9,5,13,16,10,11,29,16
NM_020746,85,168,36,68,133,52,33,39,8,19,46,35,111,133,35,28,49,14,34,49,32,158,239,81
NM_017719,102,90,85,112,56,54,43,18,38,53,44,32,160,97,82,90,42,23,59,43,46,169,132,109
NM_001270888,17,54,11,29,73,19,10,31,6,10,44,6,42,94,23,15,26,20,6,15,17,51,222,38
NM_178439,170,217,53,148,166,46,70,84,12,101,104,41,389,457,106,102,84,29,61,61,39,307,556,136
NM_001014446,98,145,31,80,131,21,57,65,13,53,125,14,146,265,41,69,115,14,37,59,15,150,364,40
NM_005914,33,194,52,51,199,51,16,78,10,23,95,33,58,242,43,32,189,36,18,93,34,106,465,97
NM_033418,78,92,49,51,75,33,19,33,14,24,47,19,86,161,63,51,60,23,32,68,18,102,139,54
NM_020865,18,39,34,22,69,21,11,11,11,19,38,16,31,58,24,23,42,13,11,30,13,28,102,22
NM_015898,52,214,357,106,206,285,47,133,192,78,176,274,107,460,576,66,101,168,22,64,221,221,698,830
NM_001303471,609,952,309,573,915,330,434,574,170,476,707,312,769,1330,317,415,713,179,299,377,162,828,1806,590
NM_014634,110,72,14,127,61,13,56,28,3,89,47,9,220,97,16,79,69,10,67,34,9,213,129,12
NM_003574,667,1413,577,789,1174,469,342,515,199,530,762,353,1375,2477,800,574,819,305,304,435,342,1474,3230,1098
NM_006147,6,256,19,12,58,13,6,107,4,4,37,6,22,373,19,5,49,10,8,75,6,19,171,27
NM_005441,74,150,41,61,126,56,18,57,12,33,72,25,102,249,61,47,103,29,29,77,29,92,297,111
NM_148179,46,94,26,40,67,17,22,38,3,23,38,9,78,140,47,37,50,17,18,43,14,76,163,47
NM_022767,51,254,241,80,264,195,31,78,106,65,207,130,92,371,312,43,132,106,21,76,173,123,538,345
NM_015368,323,104,11,248,70,14,215,56,7,167,69,8,590,142,10,157,70,8,190,49,17,318,157,20
NM_152283,25,59,14,24,43,18,20,20,3,16,19,16,36,66,19,21,21,11,12,33,9,26,67,42
NM_002093,212,177,111,243,132,122,140,103,46,148,130,104,425,353,166,171,100,81,111,98,86,451,436,224
NM_015037,147,66,108,111,38,83,48,36,36,40,31,39,196,117,147,73,37,34,47,39,93,145,123,146
NM_032319,33,52,15,21,42,22,15,30,6,16,18,11,32,67,12,33,49,6,7,11,7,50,106,32
NM_001353084,49,133,37,67,129,13,28,41,6,44,80,17,126,238,36,46,61,12,29,43,16,135,317,61
NM_003724,113,281,137,118,158,82,52,90,48,72,113,67,182,393,145,92,132,52,59,122,73,182,367,148
NM_006349,13,42,21,14,36,10,6,10,3,4,9,9,17,51,20,9,30,11,5,14,12,21,84,31
NM_006848,232,243,69,206,200,32,119,143,20,198,211,23,271,308,38,165,222,21,113,105,14,352,435,48
NM_018164,99,217,47,123,193,38,51,85,29,76,157,27,187,295,43,103,176,20,68,113,29,213,476,60
NM_002583,36,37,8,38,13,8,25,21,3,33,10,3,84,68,20,23,12,3,24,20,10,70,34,3
NM_001662,30,84,55,7,5,7,20,32,15,9,7,9,93,123,95,5,6,8,15,23,40,29,39,15
NM_003331,223,268,153,199,177,101,98,104,41,130,129,87,354,473,184,163,168,92,108,121,73,295,470,275
NM_130466,99,186,109,84,107,94,47,84,37,30,75,58,138,291,168,46,50,51,34,48,67,141,330,203
NM_001166263,109,125,74,74,75,44,28,42,27,46,56,36,147,166,106,59,60,23,30,58,35,142,224,123
NM_001256456,116,355,128,127,245,117,29,95,22,56,120,46,211,579,142,85,199,54,59,158,47,235,586,203
NM_001166462,1438,2920,2554,1180,1388,1806,719,908,822,645,799,1325,2540,4087,3480,624,880,1102,605,999,1467,1724,3063,3259
NM_198486,34,83,36,32,95,19,13,28,10,17,58,15,46,152,38,21,64,18,15,36,14,53,189,40
NM_020123,256,648,492,362,641,430,141,269,151,191,298,260,562,1076,760,175,328,239,112,183,212,694,1545,1060
NM_002873,16,54,25,17,15,12,13,12,3,9,20,10,12,36,10,16,16,5,7,27,9,15,33,14
NM_002493,228,482,356,212,472,230,78,138,62,121,272,155,341,750,414,227,474,194,97,184,182,359,1242,504
NM_001287435,503,68,34,538,48,18,217,29,8,283,48,7,800,138,43,270,40,6,199,14,19,880,143,32
NM_006927,271,653,484,250,439,429,161,373,201,172,329,367,454,1074,866,142,200,257,112,227,335,583,1241,1373
NM_031904,73,65,68,62,81,53,30,20,26,31,60,39,84,89,66,40,92,13,24,19,38,84,138,81
NM_001330221,73,52,5,80,49,7,57,28,5,64,40,6,148,101,7,45,38,3,25,21,7,155,144,11
NM_015348,57,136,20,82,92,47,35,77,16,51,61,13,106,206,42,38,64,21,22,64,17,142,262,63
NM_004489,53,50,59,39,37,27,16,21,13,10,16,17,62,88,67,29,65,25,20,27,30,77,91,60
NM_001002841,34,420,736,42,291,558,20,151,233,13,242,372,29,501,615,34,205,297,9,218,393,43,492,618
NM_001001973,78,158,31,95,210,31,24,42,10,32,102,15,151,305,81,39,86,10,29,45,30,234,650,90
NM_030790,67,20,26,59,30,19,30,14,10,46,27,14,108,56,22,36,28,12,30,12,16,114,96,29
NM_024707,63,220,78,77,192,69,28,69,25,35,128,35,96,306,114,64,129,25,30,101,47,93,454,112
NM_017798,120,205,86,164,172,52,59,92,39,99,129,30,209,285,127,105,153,44,60,82,44,345,452,150
NM_015396,309,571,414,316,442,335,123,271,155,230,308,222,400,768,465,243,255,165,127,221,221,433,936,494
NM_032898,27,77,15,26,34,19,13,29,5,18,32,8,51,101,11,13,17,6,10,24,9,47,91,24
NM_016309,32,86,26,39,42,15,22,22,6,14,34,23,58,145,23,16,20,9,14,35,13,71,135,55
NM_001301138,80,87,45,51,75,27,24,24,8,38,23,14,132,162,49,43,37,19,21,32,21,130,178,65
NM_201555,132,256,220,129,154,138,54,103,76,42,79,95,203,492,319,63,109,62,68,125,143,168,368,239
NM_001135653,406,1773,341,494,1403,249,247,759,137,336,1087,249,595,2500,306,358,1033,173,183,722,201,779,2702,436
NM_138444,47,17,27,69,38,19,113,185,32,162,144,107,124,79,27,36,17,23,23,8,19,152,165,79
NM_001256875,98,393,176,129,211,224,69,155,87,70,162,156,270,678,427,62,109,141,73,120,172,269,647,560
NM_001659,867,336,56,755,262,36,521,165,23,547,239,29,1529,519,62,516,142,23,428,121,32,1120,632,71
NM_001284325,94,196,14,97,156,20,38,63,5,47,80,9,183,349,7,57,92,11,35,62,12,144,476,41
NM_004331,72,184,353,196,240,282,72,99,188,152,171,245,215,325,862,96,93,185,40,49,381,297,638,704
NM_004792,87,229,102,85,153,64,76,79,44,83,125,56,129,293,130,97,113,50,52,102,46,167,367,131
NM_001012361,13,56,25,4,34,19,9,20,8,11,20,13,16,66,16,3,15,16,12,26,10,11,33,37
NM_153252,59,103,68,61,77,47,35,54,30,30,30,37,103,158,80,59,60,25,45,48,38,106,187,92
NM_018136,87,351,302,170,345,244,49,103,79,70,163,159,304,657,309,111,228,152,94,201,179,302,865,532
NM_001146175,38,102,53,26,57,38,14,33,5,15,28,24,63,150,60,23,38,18,19,53,17,85,202,88
NM_001317895,76,148,98,73,103,91,15,30,13,30,24,40,159,209,119,45,51,44,27,50,43,136,223,135
NM_001252007,369,579,333,367,391,243,158,170,90,189,274,132,733,997,376,308,414,142,160,181,190,695,1177,520
NM_001330177,260,578,122,248,474,82,140,295,39,146,341,67,406,958,148,178,371,50,130,355,84,397,1078,169
NM_001355564,912,847,105,1346,1226,116,463,292,65,664,823,110,1716,1251,152,853,746,93,469,453,134,1860,2708,194
NM_006076,3,75,10,12,33,12,10,53,8,18,42,21,24,190,39,6,43,18,5,27,6,31,205,55
NM_004175,156,543,189,177,470,201,70,176,44,90,292,153,271,649,141,163,420,133,126,241,159,230,869,211
NM_014616,111,127,69,66,60,61,58,129,32,77,93,91,212,347,188,27,48,30,22,18,23,203,273,245
NM_014681,75,147,63,61,137,25,19,41,7,31,67,19,83,169,66,59,122,12,37,79,20,83,294,61
NM_001351314,106,130,74,64,121,44,65,71,33,68,103,48,114,113,42,64,137,36,59,74,28,101,170,60
NM_001277,47,54,9,63,82,6,33,47,10,47,56,12,89,103,17,42,40,11,19,7,11,160,201,37
NM_014373,173,180,129,146,75,91,105,84,54,109,95,64,280,215,145,105,61,37,72,54,51,173,158,121
NM_007210,32,97,86,38,100,53,10,46,27,17,71,38,39,130,95,38,80,18,10,81,51,51,173,87
NM_001376,241,470,159,231,307,123,139,144,48,135,155,71,342,594,224,132,234,78,105,160,134,304,588,187
NM_024513,34,103,37,49,58,43,21,23,7,25,36,21,80,96,48,21,31,18,22,32,28,98,157,63
NM_001206796,1914,345,68,2262,316,31,732,108,31,1256,206,31,3348,463,109,1930,376,31,884,136,59,3801,907,74
NM_001127370,193,305,47,135,170,48,86,132,23,111,100,35,278,445,72,128,108,22,78,125,41,225,384,83
NM_007080,21,49,8,30,44,10,15,40,5,30,37,14,54,156,22,20,35,6,8,17,16,88,312,34
NM_004836,123,106,48,147,72,35,53,34,21,56,62,22,159,128,35,105,91,26,49,40,13,212,184,89
NM_000067,51,307,427,21,119,273,32,146,156,19,79,287,91,611,798,18,96,223,18,74,228,40,536,984
NM_153695,86,289,166,114,253,260,51,151,78,66,187,165,124,518,235,69,213,180,38,146,118,250,733,632
NM_001330518,7,23,3,29,30,6,18,18,7,11,19,4,53,94,18,17,20,7,3,9,7,52,171,25
NM_021643,41,159,15,34,86,12,21,59,8,26,77,12,64,258,10,18,80,6,18,65,5,62,240,17
NM_001330354,90,96,42,79,76,39,33,42,23,56,46,35,187,194,57,73,39,38,49,37,30,135,240,74
NM_003377,49,33,5,128,36,6,51,26,3,67,41,4,113,71,12,49,25,7,28,8,6,296,148,26
NM_001185012,204,523,411,178,377,326,84,153,103,91,211,176,361,713,527,159,273,139,102,216,191,301,934,610
NM_001351225,80,144,95,75,118,44,44,43,27,48,58,25,90,124,73,75,86,20,37,70,45,67,164,60
NM_144611,48,24,13,20,24,12,16,13,5,11,15,4,58,42,18,23,20,3,21,12,10,40,63,15
NM_012477,69,105,67,108,44,59,34,52,17,59,44,33,162,138,59,67,71,24,46,66,25,183,120,94
NM_001321007,35,67,19,42,62,18,19,33,10,32,52,14,37,40,15,27,34,8,24,24,9,50,70,20
NM_003502,49,52,29,77,46,30,47,38,15,54,43,29,100,110,59,38,37,32,26,19,29,226,209,105
NM_001039535,93,333,197,115,183,323,70,245,123,83,169,336,159,648,343,47,94,163,56,141,179,169,501,686
NM_152420,39,207,29,63,223,31,31,146,16,50,144,25,88,582,66,39,135,17,11,67,23,126,744,104
NM_001184783,86,193,55,89,101,29,40,97,9,48,88,22,200,636,168,30,42,15,15,21,27,273,802,181
NM_000895,114,284,63,53,133,18,56,84,36,40,102,15,160,377,75,45,90,11,67,108,39,72,296,21
NM_001011713,16,47,26,27,33,16,13,19,6,11,29,16,46,112,40,18,27,18,7,21,16,53,152,49
NM_018686,198,656,921,180,330,689,65,132,213,87,157,372,389,1121,997,186,214,315,78,252,337,301,989,1200
NM_001322795,72,217,78,118,289,90,30,70,32,57,168,53,114,284,80,77,279,33,31,82,31,196,553,114
NM_001321772,49,53,104,52,45,90,31,24,29,29,30,52,107,81,166,33,33,45,19,28,47,79,121,163
NM_002954,44,350,201,102,873,144,50,118,47,60,502,121,33,148,26,50,570,52,49,208,65,72,586,68
NM_004163,1686,265,29,1287,161,41,709,90,5,662,138,25,3639,384,60,686,83,25,766,72,13,2244,359,75
NM_003512,459,2715,3017,605,1962,2919,164,771,811,383,1207,2308,740,3715,1923,599,1282,1332,308,1469,1293,1004,4527,4469
NM_001348149,47,65,44,59,91,28,24,26,19,46,74,28,60,98,44,51,61,19,25,28,26,114,247,88
NM_138439,95,236,47,120,162,48,45,81,24,55,91,29,170,352,73,59,99,39,55,93,30,204,465,132
NM_017583,145,157,29,150,94,16,74,77,11,103,64,11,250,258,27,97,59,11,63,47,9,260,224,36
NM_016526,33,66,29,46,70,14,17,24,3,23,26,8,131,104,43,30,24,16,28,25,13,120,210,44
NM_032472,132,298,73,130,203,92,55,85,18,56,136,52,179,436,108,102,145,56,61,121,45,204,536,200
NM_173791,116,183,72,86,80,51,72,119,31,63,80,50,220,465,122,63,80,35,38,60,52,185,334,191
NM_015147,72,94,20,88,60,19,25,30,6,45,47,24,87,95,15,44,36,16,23,25,6,116,162,46
NM_013242,216,321,118,278,296,184,99,132,57,120,173,118,382,588,194,168,176,90,106,135,88,511,816,389
NM_139178,160,264,43,146,174,53,69,98,11,85,131,37,229,385,45,94,111,25,75,132,35,212,382,87
NM_006526,90,97,117,70,36,50,37,30,35,55,25,41,87,82,95,55,23,28,37,46,53,66,54,78
NM_005347,2547,1267,775,2789,2238,424,1447,542,300,1929,1839,366,4478,2084,995,1939,1459,214,1168,507,514,4537,5739,813
NM_018285,50,175,35,71,176,39,22,57,14,33,132,28,89,210,55,46,137,27,42,63,28,171,401,94
NM_006813,453,234,499,385,192,319,178,79,128,206,121,197,955,403,697,310,137,202,164,102,271,755,487,600
