,logLikelihood,Gene,AccNum
3858,-21.998572825365574,RALA,NM_005402
3859,-21.99899378937937,PPP1CC,NM_002710
3860,-22.000097339243066,IKZF4,NM_022465
3861,-22.000601117591252,ZSWIM8,NM_015037
3862,-22.00149691959749,SBDS,NM_016038
3863,-22.00149691959749,FAM96B,NM_016062
3864,-22.004270846480214,FHL2,NM_201555
3865,-22.00450897006748,ARFIP1,NM_001287432
3866,-22.00458977488349,SOD1,NM_000454
3867,-22.00537439634391,CCHCR1,NM_001105564
3868,-22.006373896676994,EML2,NM_001193268
3869,-22.006773976698334,C17orf53,NM_024032
3870,-22.010249710707082,PAIP2,NM_001033112
3871,-22.011650953777835,TNRC18,NM_001080495
3872,-22.011650953777835,OCIAD1,NM_001079839
3873,-22.012467613684393,CRIPT,NM_014171
3874,-22.01474214634751,TFAM,NM_003201
3875,-22.01474214634751,FAM173B,NM_199133
3876,-22.01474214634751,ATP5PD,NM_006356
3877,-22.017412374903387,MRPL44,NM_022915
3878,-22.020019203448353,NPEPPS,NM_006310
3879,-22.02228935198289,MRPL35,NM_016622
3880,-22.02228935198289,MED4,NM_014166
3881,-22.02431159736366,MRPS21,NM_018997
3882,-22.02479248220101,MAFK,NM_002360
3883,-22.025993683546645,BLOC1S2,NM_001282437
3884,-22.028846752529052,MRFAP1L1,NM_203462
3885,-22.029246832550392,ZKSCAN1,NM_001346581
3886,-22.029667796564183,ITGAV,NM_002210
3887,-22.029834894901946,DAXX,NM_001141969
3888,-22.03048445647074,PLEKHA2,NM_021623
3889,-22.03169170466128,UTP3,NM_020368
3890,-22.03169170466128,EIF4ENIF1,NM_019843
3891,-22.032679847034178,STX12,NM_177424
3892,-22.03646498341394,TUBB6,NM_001303530
3893,-22.037215002199567,FBXL5,NM_012161
3894,-22.038031662106125,ELP4,NM_001288726
3895,-22.039815783899623,SAYSD1,NM_001304793
3896,-22.040638490651087,OSBPL11,NM_022776
3897,-22.042318914117743,MNDA,NM_002432
3898,-22.042330102866337,ZNF19,NM_006961
3899,-22.04451430468118,NCKAP1,NM_205842
3900,-22.048606660300266,ABI2,NM_001282925
3901,-22.049391281760684,MED8,NM_001001653
3902,-22.049391281760684,EZH2,NM_004456
3903,-22.049699021415368,PKM,NM_001206796
3904,-22.051109790518385,SFMBT1,NM_016329
3905,-22.051109790518385,CDC27,NM_001114091
3906,-22.051276888856144,GTPBP1,NM_004286
3907,-22.0518944119788,TRIM35,NM_171982
3908,-22.0518944119788,LAMTOR2,NM_014017
3909,-22.052482474330358,SAC3D1,NM_013299
3910,-22.05491457929897,RNPC3,NM_017619
3911,-22.055164060846426,UBE4B,NM_001105562
3912,-22.0577595314312,TAF2,NM_003184
3913,-22.0577595314312,HLA-E,NM_005516
3914,-22.05861891086272,PPCDC,NM_021823
3915,-22.060441117947267,HMGA1,NM_145901
3916,-22.060441117947267,ELMO2,NM_001318253
3917,-22.061429260320164,IFIH1,NM_022168
3918,-22.06229468659659,DESI1,NM_015704
3919,-22.062532810183857,UQCRFS1,NM_006003
3920,-22.062944248165387,PDZD8,NM_173791
3921,-22.063111346503145,RABL6,NM_001173988
3922,-22.064635860380637,CD99L2,NM_001242614
3923,-22.067398598514767,AGL,NM_000028
3924,-22.068809367617785,NPTN,NM_012428
3925,-22.070182051429757,AURKAIP1,NM_017900
3926,-22.074367267830862,GOSR2,NM_004287
3927,-22.07568569656722,SLC2A3,NM_006931
3928,-22.07577803693388,NAA25,NM_024953
3929,-22.078378818633936,THYN1,NM_014174
3930,-22.078378818633936,NUP50,NM_007172
3931,-22.078378818633936,ATF4,NM_001675
3932,-22.080481868830713,TYSND1,NM_173555
3933,-22.080643825264787,NAA50,NM_025146
3934,-22.082335437480037,RAPGEF6,NM_001164386
3935,-22.082335437480037,BUB1,NM_004336
3936,-22.082913973799325,ABCF3,NM_001351300
3937,-22.087439349398213,TMEM106B,NM_018374
3938,-22.08885011850123,HLTF,NM_003071
3939,-22.089012074935304,KDM6B,NM_001080424
3940,-22.091282223469843,ZSCAN2,NM_181877
3941,-22.09170318748364,MRPL15,NM_014175
3942,-22.09193178503864,EIF5,NM_001969
3943,-22.092716406499058,RNASEH2A,NM_006397
3944,-22.09330446885061,CD14,NM_001174104
3945,-22.093785353687963,INTS12,NM_020395
3946,-22.094206317701754,MRPL18,NM_014161
3947,-22.094206317701754,CTBS,NM_004388
3948,-22.09925039311902,SMARCA2,NM_003070
3949,-22.099321418368525,CAPNS1,NM_001749
3950,-22.099899954687817,SPATS2,NM_001293285
3951,-22.099899954687817,DDX41,NM_001321732
3952,-22.100684576148232,UCKL1,NM_001193379
3953,-22.100684576148232,NDUFA4,NM_002489
3954,-22.100684576148232,BLMH,NM_000386
3955,-22.101263112467525,TIMM17A,NM_006335
3956,-22.10209534525125,TMEM120B,NM_001080825
3957,-22.10517701178866,TXNL1,NM_004786
3958,-22.10517701178866,TRPM7,NM_017672
3959,-22.105961633249077,TEDC1,NM_001134875
3960,-22.105961633249077,FCGRT,NM_001136019
3961,-22.105961633249077,ACAD9,NM_014049
3962,-22.10604077534876,YWHAE,NM_006761
3963,-22.107445497606868,PRPF8,NM_006445
3964,-22.10963136213804,SZRD1,NM_001114600
3965,-22.110734912001735,PIM2,NM_006875
3966,-22.11173441233482,PPP2R5D,NM_001270476
3967,-22.11173441233482,KIFAP3,NM_001204517
3968,-22.11310709614679,ZADH2,NM_175907
3969,-22.11423754255294,SMARCB1,NM_001317946
3970,-22.1161887626842,RHOG,NM_001665
3971,-22.117011469435663,FAM102B,NM_001010883
3972,-22.11749583346037,SLC26A2,NM_000112
3973,-22.117599531787217,PARL,NM_018622
3974,-22.120269760343096,RRP15,NM_016052
3975,-22.12130386335097,ZNF777,NM_015694
3976,-22.122205712202113,POLR3H,NM_001018050
3977,-22.123806993569087,CYB5R1,NM_016243
3978,-22.12675240291815,HMMR,NM_001142556
3979,-22.12807083165451,YTHDC2,NM_022828
3980,-22.128434489101135,SMIM1,NM_001163724
3981,-22.12902255145269,PDCL,NM_005388
3982,-22.129672113021485,NUP54,NM_017426
3983,-22.129672113021485,MSH2,NM_000251
3984,-22.130422131807112,UBA3,NM_003968
3985,-22.13049481977295,NFKBIZ,NM_031419
3986,-22.13112560164947,TRAPPC10,NM_003274
3987,-22.13112560164947,TIAL1,NM_001323964
3988,-22.13152568167081,HIC2,NM_015094
3989,-22.132525182003892,MRTO4,NM_016183
3990,-22.13502997493834,NOC3L,NM_022451
3991,-22.135537232473883,DDX11,NM_030653
3992,-22.137802239104737,KLHL6,NM_130446
3993,-22.137802239104737,GALC,NM_000153
3994,-22.139493851319987,DHRS1,NM_001136050
3995,-22.142094633020044,C18orf54,NM_001288980
3996,-22.142917339771508,CTU2,NM_001318507
3997,-22.144359639650894,ZXDC,NM_001040653
3998,-22.145587568327386,PLCL2,NM_015184
3999,-22.147371690120888,PGBD1,NM_001184743
4000,-22.147690618524166,APOOL,NM_198450
4001,-22.149474740317665,LRRC45,NM_144999
4002,-22.151193249075366,ZNF17,NM_001330617
4003,-22.15272788932141,MFSD4B,NM_153369
4004,-22.15396717595809,RIOX2,NM_001042533
4005,-22.15475179741851,TMED3,NM_001330376
4006,-22.16051321854406,LONP2,NM_031490
4007,-22.165801633605096,PEX16,NM_004813
4008,-22.167174317417068,LMO4,NM_006769
4009,-22.16889282617477,PCNT,NM_006031
4010,-22.17074639482409,TMEM11,NM_003876
4011,-22.1710882167382,KLHL7,NM_018846
4012,-22.171563054730647,SCLT1,NM_144643
4013,-22.17198401874444,EMSY,NM_001300942
4014,-22.172180577853304,RMND5A,NM_022780
4015,-22.17416988327561,CENPQ,NM_018132
4016,-22.17586149549086,CPSF1,NM_013291
4017,-22.177874214839363,NEK3,NM_152720
4018,-22.17862423362499,OSBP2,NM_030758
4019,-22.18072728382177,SKP2,NM_005983
4020,-22.18072728382177,CALCOCO1,NM_020898
4021,-22.182580852471094,NEMP2,NM_001142645
4022,-22.18659240327417,KCTD6,NM_153331
4023,-22.187409063180723,NCK1,NM_001291999
4024,-22.190296734837922,SH3GLB2,NM_001287045
4025,-22.190787145707535,DAAM1,NM_001270520
4026,-22.19104675362355,HIVEP1,NM_002114
4027,-22.191119441589386,ABCB8,NM_001282291
4028,-22.19356107259026,SEPHS1,NM_012247
4029,-22.19397251057179,HJURP,NM_018410
4030,-22.19616185429032,PHYKPL,NM_001278346
4031,-22.196642739127668,MTSS1,NM_001282971
4032,-22.19925304685999,PCYT1B,NM_004845
4033,-22.19973393169734,RAB6A,NM_002869
4034,-22.200075753611454,OTUD7B,NM_020205
4035,-22.20109708947705,ALAS2,NM_000032
4036,-22.202340760242308,SHMT2,NM_001166357
4037,-22.20443776359418,EID2,NM_153232
4038,-22.204610908776846,NOM1,NM_001353366
4039,-22.20604509180606,IFIT5,NM_012420
4040,-22.207114038994966,LIG4,NM_001352599
4041,-22.207898660455385,TNFRSF14,NM_003820
4042,-22.20889816078847,HSF1,NM_005526
4043,-22.20889816078847,ABCC10,NM_033450
4044,-22.21191021125846,PCMTD2,NM_018257
4045,-22.213190554703772,PKMYT1,NM_182687
4046,-22.213592297441444,WDR26,NM_025160
4047,-22.218467611804616,ZNF7,NM_001349809
4048,-22.218467611804616,NOL7,NM_016167
4049,-22.218467611804616,ABHD3,NM_138340
4050,-22.220186120562317,ACTA2,NM_001141945
4051,-22.222960047445042,TRIM24,NM_015905
4052,-22.224640470911698,THRAP3,NM_001321471
4053,-22.224732811278354,SLC25A5,NM_001152
4054,-22.226835861475134,SLC11A2,NM_001174129
4055,-22.2277333261977,ZNF622,NM_033414
4056,-22.229100868105984,FBXW9,NM_032301
4057,-22.234383067110517,CAPG,NM_001747
4058,-22.234794505092047,SLC25A36,NM_001104647
4059,-22.234794505092047,RPS29,NM_001030001
4060,-22.237885697661717,C19orf47,NM_001256440
4061,-22.23983691779298,TMEM173,NM_198282
4062,-22.239909605758818,ANP32B,NM_006401
4063,-22.24176317440814,TOPORS,NM_005802
4064,-22.24176317440814,SLC38A6,NM_001172702
4065,-22.242658976414376,RNF144A,NM_001349182
4066,-22.24397941466912,ZKSCAN4,NM_019110
4067,-22.244363956108195,IQGAP3,NM_178229
4068,-22.244854366977812,ABRAXAS2,NM_032182
4069,-22.24526580495934,ARL5B,NM_178815
4070,-22.2454329032971,MED12,NM_005120
4071,-22.245503928546608,STX4,NM_001272095
4072,-22.24583298331844,RPL31,NM_001098577
4073,-22.247119373608665,ASH1L,NM_018489
4074,-22.248277855429333,ZHX3,NM_015035
4075,-22.250380905626113,RAP2B,NM_002886
4076,-22.250536815215277,RPS21,NM_001024
4077,-22.25199030384326,MRFAP1,NM_033296
4078,-22.252732205778713,TRIP10,NM_001288962
4079,-22.252732205778713,SRI,NM_003130
4080,-22.254418676090275,PSMA5,NM_002790
4081,-22.254835255975493,ZMPSTE24,NM_005857
4082,-22.254835255975493,HACD3,NM_016395
4083,-22.256401934667675,WTAP,NM_004906
4084,-22.256688824624813,SNAPC2,NM_003083
4085,-22.257267360944105,RPAP1,NM_015540
4086,-22.258093546882925,THOC5,NM_001002878
4087,-22.259289606324874,SPTY2D1,NM_194285
4088,-22.26337060398377,FOXJ2,NM_018416
4089,-22.2637820419653,SLC25A39,NM_001143780
4090,-22.2637820419653,PTPN12,NM_002835
4091,-22.2637820419653,PSMD4,NM_001330692
4092,-22.264614274749025,ARSA,NM_000487
4093,-22.26563561061462,CUL1,NM_003592
4094,-22.26629469821568,RPS18,NM_022551
4095,-22.2677386608114,RALGAPA2,NM_020343
4096,-22.2677386608114,CAMKMT,NM_024766
4097,-22.268080482725512,SSSCA1,NM_001303024
4098,-22.27075071128139,FUNDC1,NM_173794
4099,-22.274253341832594,MRPL51,NM_016497
4100,-22.274841404184148,SPOP,NM_001007226
4101,-22.275626025644566,GOT2,NM_002080
4102,-22.277729075841346,DNASE1L1,NM_006730
4103,-22.28016118080996,POLG2,NM_007215
4104,-22.281719742651966,TFDP1,NM_007111
4105,-22.283006132942187,USP3,NM_006537
4106,-22.283006132942187,HLCS,NM_001242784
4107,-22.283006132942187,AGPAT3,NM_020132
4108,-22.283006132942187,ADGRE5,NM_078481
4109,-22.28398474928282,CEP104,NM_014704
4110,-22.285676361498066,REXO5,NM_001199053
4111,-22.28667586183115,MEX3B,NM_032246
4112,-22.287498568582613,SMIM7,NM_024104
4113,-22.287498568582613,ADA2,NM_001282225
4114,-22.287779411694846,PSMD1,NM_002807
4115,-22.289352137231937,OGFOD3,NM_175902
4116,-22.291374382612705,ZNF184,NM_001318893
4117,-22.29363500511498,FAM160B1,NM_020940
4118,-22.295657250495747,TEX261,NM_144582
4119,-22.295828732962086,HDHD3,NM_031219
4120,-22.298510319478154,CD74,NM_001025159
4121,-22.29933302622962,RPS15,NM_001308226
4122,-22.29933302622962,MACO1,NM_018202
4123,-22.300149686136173,CDC123,NM_006023
4124,-22.30102463844487,NLN,NM_020726
4125,-22.303208840259707,CHPF2,NM_019015
4126,-22.305478988794246,RPL18A,NM_000980
4127,-22.30687856914867,LIN9,NM_173083
4128,-22.30687856914867,FLVCR1,NM_014053
4129,-22.311344108246644,EDC4,NM_014329
4130,-22.31199366981544,MAT2B,NM_182796
4131,-22.313356827595147,SCML2,NM_006089
4132,-22.315075336352848,FDFT1,NM_001287742
4133,-22.315898043104312,ATP6V1D,NM_015994
4134,-22.315950288661544,FADD,NM_003824
4135,-22.31692890500217,RPS25,NM_001028
4136,-22.317858789267838,INSIG2,NM_016133
4137,-22.319031955198952,SLC35F5,NM_001330314
4138,-22.320361919485958,SESN1,NM_014454
4139,-22.321805882081676,C8orf82,NM_001001795
4140,-22.323828127462445,NOL10,NM_024894
4141,-22.324406663781733,ENTPD7,NM_001349962
4142,-22.32489707465135,ZNF277,NM_021994
4143,-22.32489707465135,TRPV2,NM_016113
4144,-22.32489707465135,OGG1,NM_016828
4145,-22.32489707465135,MAFG,NM_032711
4146,-22.325238896565462,SMG9,NM_019108
4147,-22.325546636220146,SNTB2,NM_006750
4148,-22.326919320032115,MRPS26,NM_030811
4149,-22.328492045569206,RAB27B,NM_004163
4150,-22.329693246914843,GRK6,NM_002082
4151,-22.329693246914843,DYNLL2,NM_080677
4152,-22.330423613299647,ZNF671,NM_001321376
4153,-22.330595095765986,PRRC2B,NM_013318
4154,-22.33277491345225,PPFIA1,NM_003626
4155,-22.334877963649028,CWC27,NM_001318000
4156,-22.334877963649028,ARPP19,NM_001330309
4157,-22.336688812773385,ATG5,NM_004849
4158,-22.337073354212464,SS18L1,NM_001301778
4159,-22.337319594649905,ALG3,NM_001006941
4160,-22.338791862970165,ELP6,NM_001031703
4161,-22.338958961307924,BSCL2,NM_001122955
4162,-22.340164546782137,TLK2,NM_001330418
4163,-22.340743083101426,WAC,NM_100264
4164,-22.340743083101426,UBE2V2,NM_003350
4165,-22.340743083101426,EED,NM_001308007
4166,-22.340743083101426,CERS6,NM_001256126
4167,-22.340743083101426,BRMS1,NM_015399
4168,-22.342429553412988,ACSS2,NM_001076552
4169,-22.343246213319546,ADAL,NM_001324366
4170,-22.343413311657304,ZCCHC3,NM_033089
4171,-22.34771175241752,TRIM26,NM_003449
4172,-22.34771175241752,BAG4,NM_004874
4173,-22.34812319039905,MRPL48,NM_001318499
4174,-22.349111332771944,TUBA1C,NM_001303115
4175,-22.349803613865703,THAP4,NM_015963
4176,-22.3521661027669,KEAP1,NM_203500
4177,-22.352815664335697,R3HCC1L,NM_001351010
4178,-22.353409773532157,H2AFJ,NM_177925
4179,-22.354534173093395,CMBL,NM_138809
4180,-22.3556687333181,TMBIM6,NM_001098576
4181,-22.356491440069565,SRSF9,NM_003769
4182,-22.357864123881537,TMOD3,NM_014547
4183,-22.35817186353622,SRA1,NM_001035235
4184,-22.359853949719206,NUB1,NM_001243351
4185,-22.360783833984872,LIN54,NM_194282
4186,-22.360945790418945,UBE2D3,NM_181892
4187,-22.363048840615726,HIBCH,NM_014362
4188,-22.363277438170726,NUTF2,NM_001322041
4189,-22.36386550052228,UEVLD,NM_001040697
4190,-22.365238184334252,ZC3H6,NM_198581
4191,-22.366924654645814,TNFRSF10B,NM_003842
4192,-22.36791445973504,WDR34,NM_052844
4193,-22.36832589771657,NPHP4,NM_015102
4194,-22.36915208365539,ZNF106,NM_022473
4195,-22.370515241435097,HIF1A,NM_001530
4196,-22.37059604625111,MED13,NM_005121
4197,-22.371584188624002,SMS,NM_004595
4198,-22.371584188624002,IRF9,NM_006084
4199,-22.372618291631877,ATP11A,NM_015205
4200,-22.373099176469225,CIP2A,NM_020890
4201,-22.37352014048302,ZNF623,NM_001082480
4202,-22.377110727272303,PPP1R8,NM_138558
4203,-22.378964295921623,RALGAPB,NM_020336
4204,-22.378964295921623,ADIPOR1,NM_001290557
4205,-22.380201919841973,GABPB2,NM_001323906
4206,-22.38098654130239,ALDH6A1,NM_001278594
4207,-22.381067346118403,RHOF,NM_019034
4208,-22.382055488491297,PIP5K1B,NM_003558
4209,-22.383418646271004,FAM118B,NM_024556
4210,-22.38366812781846,MEPCE,NM_019606
4211,-22.384656270191353,MIEF1,NM_019008
4212,-22.38617125803658,DAG1,NM_001165928
4213,-22.386993964788044,GEN1,NM_001130009
4214,-22.388533746937775,TAF9B,NM_015975
4215,-22.388945184919304,TMLHE,NM_018196
4216,-22.388945184919304,CCDC69,NM_015621
4217,-22.391448315137424,GATAD2B,NM_020699
4218,-22.392036377488978,RPL36AL,NM_001001
4219,-22.392036377488978,MCM8,NM_001281521
4220,-22.392036377488978,CDK13,NM_003718
4221,-22.392036377488978,CD101,NM_004258
4222,-22.393643705700857,GFPT1,NM_001244710
4223,-22.3938899461383,MED25,NM_030973
4224,-22.394231768052414,GEMIN2,NM_003616
4225,-22.39504842795897,LSM3,NM_014463
4226,-22.395912191519066,HSPA9,NM_004134
4227,-22.3959138542354,UBAC2,NM_001144072
4228,-22.397901496941376,GABPB1,NM_001320910
4229,-22.402096239374742,PRDX2,NM_005809
4230,-22.40387083513598,ZNF304,NM_001329456
4231,-22.40387083513598,CCDC71L,NM_175884
4232,-22.407784734457117,SETD5,NM_001349451
4233,-22.40915741826909,CCNB2,NM_004701
4234,-22.410839504452074,KIAA0513,NM_001286565
4235,-22.410839504452074,CEP250,NM_007186
4236,-22.410839504452074,ARHGAP45,NM_012292
4237,-22.412077128372424,THAP11,NM_020457
4238,-22.41485105525515,ECT2,NM_001349097
4239,-22.41653752556671,TNIP1,NM_001252385
4240,-22.417116061886002,AMMECR1,NM_001171689
4241,-22.41735418547327,HEXB,NM_001292004
4242,-22.41978629044188,SPTBN1,NM_003128
4243,-22.420207254455672,PRKRA,NM_001316362
4244,-22.421889340638657,PCGF3,NM_001317836
4245,-22.425312829090178,EIF4E2,NM_001282958
4246,-22.425312829090178,ASXL1,NM_015338
4247,-22.42668551290215,NFYA,NM_002505
4248,-22.42840402165985,CDK2AP2,NM_005851
4249,-22.42918864312027,RHAG,NM_000324
4250,-22.430257590309175,COA4,NM_016565
4251,-22.432360640505955,MRPL39,NM_080794
4252,-22.435053762572668,DDX28,NM_018380
4253,-22.437735349088737,LARP1B,NM_001350531
4254,-22.443021932221846,GSK3B,NM_002093
4255,-22.443021932221846,FAM210B,NM_080821
4256,-22.445525062439962,PRPF19,NM_014502
4257,-22.445525062439962,DDX5,NM_001320595
4258,-22.445525062439962,DCLRE1B,NM_022836
4259,-22.445525062439962,CD9,NM_001330312
4260,-22.446103598759255,TSC1,NM_000368
4261,-22.446103598759255,PPIL3,NM_032472
4262,-22.447957167408575,TREX1,NM_016381
4263,-22.44860672897737,AKAP1,NM_001242903
4264,-22.449979412789343,TNFSF9,NM_003811
4265,-22.450402039519467,DYNLL1,NM_001037494
4266,-22.452082462986123,WRAP73,NM_017818
4267,-22.452082462986123,SRPRA,NM_003139
4268,-22.453483706056875,DFFA,NM_213566
4269,-22.454856389868848,QRSL1,NM_018292
4270,-22.456536813335504,CALR,NM_004343
4271,-22.45657489862655,SLC25A17,NM_001282726
4272,-22.45657489862655,IFT46,NM_020153
4273,-22.457359520086968,TRAPPC2L,NM_001318527
4274,-22.457359520086968,SLC3A2,NM_001012662
4275,-22.457526618424726,SLC36A1,NM_001349740
4276,-22.46045237537297,RFXAP,NM_000538
4277,-22.461451875706054,ALKBH6,NM_001297701
4278,-22.461851955727393,ORMDL3,NM_001320801
4279,-22.463224639539366,GNA15,NM_002068
4280,-22.463224639539366,ADPGK,NM_031284
4281,-22.46395500592417,MARCH8,NM_001282866
4282,-22.464122104261932,SETMAR,NM_006515
4283,-22.46490672572235,B4GALT5,NM_004776
4284,-22.465327689736142,USF2,NM_003367
4285,-22.465327689736142,EAPP,NM_018453
4286,-22.465494788073904,GPS2,NM_004489
4287,-22.465906226055434,MYO19,NM_001163735
4288,-22.4661443496427,FUBP1,NM_001303433
4289,-22.4661443496427,ATAD3A,NM_018188
4290,-22.467759794704754,NCAPH,NM_015341
4291,-22.46799791829202,RPRD1B,NM_021215
4292,-22.47142140674354,SLC38A2,NM_018976
4293,-22.47142140674354,KNTC1,NM_014708
4294,-22.473274975392865,SLC29A1,NM_001078177
4295,-22.47386303774442,PWP1,NM_001317963
4296,-22.47427447572595,CLYBL,NM_206808
4297,-22.474512599313215,EHHADH,NM_001166415
4298,-22.475091135632507,ELAC1,NM_018696
4299,-22.47872882607533,STK16,NM_001330213
4300,-22.479047754478607,C1GALT1,NM_020156
4301,-22.48083187627211,CLSTN1,NM_001009566
4302,-22.48374627526016,WDR73,NM_032856
4303,-22.4855624354998,LRBA,NM_001199282
4304,-22.487513655631062,WDTC1,NM_001276252
4305,-22.49088221212561,ASB8,NM_001319296
4306,-22.491303176139404,PBX2,NM_002586
4307,-22.49211983604596,RTEL1,NM_001283009
4308,-22.492212176412618,CEP72,NM_018140
4309,-22.494315226609395,CHMP4B,NM_176812
4310,-22.498769576958775,PNPO,NM_018129
4311,-22.502673950247647,CSNK1A1L,NM_145203
4312,-22.5032620125992,SRP19,NM_001204199
4313,-22.503954293692964,EPC1,NM_025209
4314,-22.50404663405962,AFF4,NM_014423
4315,-22.50631678259416,SYNE1,NM_182961
4316,-22.509407975163832,TIA1,NM_001351517
4317,-22.50981941314536,SUB1,NM_006713
4318,-22.510230681915296,ABCF2,NM_007189
4319,-22.511501499328347,ZNF107,NM_016220
4320,-22.512095608524806,GTPBP2,NM_019096
4321,-22.512745170093602,USF1,NM_007122
4322,-22.513696889891783,C7orf43,NM_018275
4323,-22.514592691898017,LDAH,NM_021925
4324,-22.514696390224863,FMR1,NM_002024
4325,-22.515096470246203,TMEM205,NM_198536
4326,-22.515096470246203,CHIC2,NM_012110
4327,-22.516950038895526,KNSTRN,NM_001142761
4328,-22.517199520442983,VAMP2,NM_001330125
4329,-22.517199520442983,RFT1,NM_052859
4330,-22.518022227194447,ING2,NM_001564
4331,-22.520211570912974,SPEF2,NM_024867
4332,-22.520290713012656,XPNPEP3,NM_022098
4333,-22.520457811350415,KIF16B,NM_024704
4334,-22.521653870792363,TFPI,NM_001329239
4335,-22.522476577543827,PITPNB,NM_012399
4336,-22.522476577543827,GOSR1,NM_001007024
4337,-22.522486103576092,MOB3C,NM_201403
4338,-22.524665921262354,TMEM184C,NM_018241
4339,-22.525146806099706,TNK2,NM_005781
4340,-22.5255677701135,PPP1R35,NM_145030
4341,-22.5255677701135,BNIP2,NM_001320674
4342,-22.52573486845126,SPTLC1,NM_006415
4343,-22.526519489911678,COA3,NM_001040431
4344,-22.52783791864804,SPN,NM_001030288
4345,-22.529445246859922,ZNF672,NM_024836
4346,-22.529445246859922,TRAPPC11,NM_021942
4347,-22.532125170659658,ARL13B,NM_001174150
4348,-22.533114975748884,KATNB1,NM_005886
4349,-22.542517328427273,CCT7,NM_001166285
4350,-22.5432673472129,SPA17,NM_017425
4351,-22.54559899496468,ACTN4,NM_004924
4352,-22.546187057316235,DOK1,NM_001318867
4353,-22.546971678776654,ZBTB33,NM_001184742
4354,-22.54729060717993,KARS,NM_001130089
4355,-22.547873527627797,GLUD2,NM_012084
4356,-22.54804062596556,WDR83OS,NM_016145
4357,-22.54838244787967,TMEM160,NM_017854
4358,-22.54838244787967,EYA3,NM_001990
4359,-22.55146411441708,CCPG1,NM_004748
4360,-22.552052176768633,N6AMT1,NM_013240
4361,-22.55233906672577,LCMT2,NM_014793
4362,-22.552836798229052,FAM214B,NM_025182
4363,-22.55356716461386,RECQL5,NM_004259
4364,-22.554939848425832,EDEM1,NM_014674
4365,-22.55542073326318,TPRA1,NM_001353004
4366,-22.557442978643948,UFSP2,NM_018359
4367,-22.558853747746966,ITGAX,NM_000887
4368,-22.559713127178487,AP4M1,NM_004722
4369,-22.560216905526673,ARL2,NM_001667
4370,-22.560216905526673,ACOX1,NM_001185039
4371,-22.56111270753291,CBR4,NM_032783
4372,-22.561285852715578,GRHPR,NM_012203
4373,-22.56306997450908,CHFR,NM_001161344
4374,-22.56329857206408,KIF13B,NM_015254
4375,-22.563308098096346,RAB3GAP2,NM_012414
4376,-22.563886634415635,SARS,NM_001330669
4377,-22.563886634415635,CTTN,NM_005231
4378,-22.56556872059862,PRDM10,NM_020228
4379,-22.566389764633755,PSMC5,NM_001199163
4380,-22.568081376849005,RBSN,NM_022340
4381,-22.56818507517585,FAM98B,NM_173611
4382,-22.56858515519719,GALT,NM_000155
4383,-22.56858515519719,FBN1,NM_000138
4384,-22.571757152582876,MRPL43,NM_176792
4385,-22.571854804064813,DUS1L,NM_022156
4386,-22.57295835392851,FTL,NM_000146
4387,-22.573120310362583,AAAS,NM_015665
4388,-22.574357934282933,TAP1,NM_000593
4389,-22.57702816283881,PIKFYVE,NM_015040
4390,-22.57702816283881,DSN1,NM_001145316
4391,-22.578812284632313,LMAN1,NM_005570
4392,-22.578884972598146,SSBP2,NM_001256732
4393,-22.58091533482909,MTMR2,NM_001243571
4394,-22.581738041580554,MTFMT,NM_139242
4395,-22.581824335102304,ZC3H7A,NM_014153
4396,-22.583591610229877,GLRX2,NM_016066
4397,-22.58392738529908,TMEM201,NM_001010866
4398,-22.584996332487986,WDR37,NM_014023
4399,-22.585780953948404,SND1,NM_014390
4400,-22.586192391929934,TMEM129,NM_001127266
4401,-22.586192391929934,MED7,NM_001100816
4402,-22.586192391929934,HDAC7,NM_015401
4403,-22.58700905183649,PGM3,NM_001199917
4404,-22.59105801104925,ORAI1,NM_032790
4405,-22.591797903466322,KBTBD2,NM_015483
4406,-22.59284213284275,HBD,NM_000519
4407,-22.59284213284275,HBB,NM_000518
4408,-22.59316106124603,TLN1,NM_006289
4409,-22.59658454969755,CXCR4,NM_001348056
4410,-22.60042576105285,CEP68,NM_015147
4411,-22.602107847235835,TAOK1,NM_020791
4412,-22.604210897432612,CDC7,NM_001134420
4413,-22.604952799368064,ZNRD1,NM_170783
4414,-22.605199039805505,RPAP3,NM_024604
4415,-22.609007069696105,L3MBTL2,NM_031488
4416,-22.60990891854725,KBTBD4,NM_001318716
4417,-22.612088736233513,MEF2A,NM_001352615
4418,-22.612088736233513,CLINT1,NM_001195555
4419,-22.612260218699852,TMEM115,NM_007024
4420,-22.615179928803187,ZCCHC6,NM_001330718
4421,-22.617375319366623,MRPL11,NM_170739
4422,-22.619478369563403,MCAT,NM_173467
4423,-22.62005690588269,ACTR2,NM_001005386
4424,-22.621045048255585,ZNF649,NM_023074
4425,-22.62214859811928,TECPR2,NM_014844
4426,-22.62214859811928,EBNA1BP2,NM_001159936
4427,-22.62256003610081,VCAN,NM_004385
4428,-22.62565122867048,COQ7,NM_016138
4429,-22.628425155553206,SDHAF2,NM_017841
4430,-22.630528205749986,PAPOLG,NM_022894
4431,-22.63238177439931,RPF2,NM_032194
4432,-22.632879505902586,CORO1C,NM_001276471
4433,-22.633123676334762,POLE,NM_006231
4434,-22.63433299453057,FBXL15,NM_024326
