,logLikelihood,Gene,AccNum
3792,-20.99420153777172,GTPBP2,NM_019096
3793,-20.995327926699073,ING3,NM_019071
3794,-20.995732878071202,LRRC57,NM_153260
3795,-20.996301829281915,ASNA1,NM_004317
3796,-20.996836306998357,UQCC3,NM_001085372
3797,-20.997086450742334,FBXO38,NM_030793
3798,-20.99752863514043,LRBA,NM_001199282
3799,-20.998735883330973,UQCRHL,NM_001089591
3800,-20.999323945682526,PDCD11,NM_014976
3801,-21.000486278545186,RTF1,NM_015138
3802,-21.001045992703894,APOOL,NM_198450
3803,-21.001519896946995,PPME1,NM_001271593
3804,-21.0026437358072,ABI2,NM_001282925
3805,-21.004215715770854,HACD2,NM_001329784
3806,-21.004831066154296,RAB27B,NM_004163
3807,-21.004893811605136,MANF,NM_006010
3808,-21.00534075737635,NOCT,NM_012118
3809,-21.006940767385323,KBTBD8,NM_032505
3810,-21.007155776800136,PEX14,NM_004565
3811,-21.007758069336138,SKAP2,NM_003930
3812,-21.009023204947148,ACAD10,NM_001136538
3813,-21.009102115975004,DOPEY1,NM_001199942
3814,-21.009130111103854,EFTUD2,NM_001258353
3815,-21.009486657414083,BLOC1S2,NM_001282437
3816,-21.00999619359007,COMT,NM_000754
3817,-21.01049618956826,CERS2,NM_181746
3818,-21.0119897876322,ANKLE1,NM_152363
3819,-21.012632741655054,MAP4K4,NM_145686
3820,-21.01342043501389,GEMIN8,NM_017856
3821,-21.0139493975398,ANP32B,NM_006401
3822,-21.01551071806839,EIF2AK3,NM_004836
3823,-21.01552402647065,PAQR4,NM_152341
3824,-21.016254255031367,MRPL43,NM_176792
3825,-21.017239401655093,DHX32,NM_018180
3826,-21.01727400432988,PAFAH1B1,NM_000430
3827,-21.018934206519912,PRPF18,NM_003675
3828,-21.01896420736304,PSME4,NM_014614
3829,-21.019336701437123,KSR1,NM_014238
3830,-21.019355170533707,SPART,NM_015087
3831,-21.01944996538955,TBC1D9B,NM_198868
3832,-21.019628949557855,ZC3H11A,NM_001319238
3833,-21.020093031338533,HNRNPD,NM_031370
3834,-21.023031852582708,LSM4,NM_012321
3835,-21.023848221322343,ERO1A,NM_014584
3836,-21.02489995981379,NACA2,NM_199290
3837,-21.024972647779627,SUB1,NM_006713
3838,-21.025146287173964,RBM3,NM_006743
3839,-21.026073987615586,CLYBL,NM_206808
3840,-21.02628923717501,PTBP3,NM_001244898
3841,-21.026573862657237,FOXJ2,NM_018416
3842,-21.02730446190471,CSF1,NM_000757
3843,-21.027897126087925,MNT,NM_020310
3844,-21.02881778964975,ZSWIM8,NM_015037
3845,-21.029744256402903,MPO,NM_000250
3846,-21.02979186772621,PSRC1,NM_001350237
3847,-21.03000829313488,SFSWAP,NM_001261411
3848,-21.03113594161625,ENTPD7,NM_001349962
3849,-21.031338257421886,FH,NM_000143
3850,-21.032835448972573,RPS29,NM_001030001
3851,-21.032961422781813,MAP7D3,NM_001173517
3852,-21.03339551619528,FXN,NM_181425
3853,-21.03485404595439,PYCR3,NM_023078
3854,-21.03531400157436,MID1IP1,NM_021242
3855,-21.036853438109997,UBE2E3,NM_006357
3856,-21.038819589074173,BTBD1,NM_025238
3857,-21.039102974771293,HDHD3,NM_031219
3858,-21.03974686018194,TBPL1,NM_001253676
3859,-21.04063377820017,RBM38,NM_001291780
3860,-21.042769836075294,ANP32E,NM_030920
3861,-21.042854869197914,SCAI,NM_173690
3862,-21.042864564441775,NRP1,NM_003873
3863,-21.043003667650684,USP39,NM_006590
3864,-21.045584366791033,HEMGN,NM_197978
3865,-21.04626965805331,GTF2F1,NM_002096
3866,-21.047517987284063,TIMP3,NM_000362
3867,-21.048104583819693,CMSS1,NM_032359
3868,-21.04856095271555,UBE2Q2,NM_173469
3869,-21.04929907228101,RRP36,NM_033112
3870,-21.049351324590717,SNAPC4,NM_003086
3871,-21.04972774917962,ANLN,NM_018685
3872,-21.053289131342286,NIPAL2,NM_024759
3873,-21.053379008971998,CHMP4B,NM_176812
3874,-21.053698906607483,RPL15,NM_001253384
3875,-21.05838824697087,MTHFD2,NM_006636
3876,-21.058582836847027,ANKRD26,NM_014915
3877,-21.05858527189516,STK17B,NM_004226
3878,-21.059589448316505,RHOA,NM_001313943
3879,-21.05967729001231,ORAOV1,NM_153451
3880,-21.0610840179847,ZNF445,NM_181489
3881,-21.061922901802678,CBLL1,NM_024814
3882,-21.062383053068533,CD37,NM_001774
3883,-21.063867125285594,PAN3,NM_175854
3884,-21.06492022526041,LRRFIP2,NM_006309
3885,-21.065564293457662,METTL16,NM_024086
3886,-21.066247811133117,ABCA5,NM_018672
3887,-21.06795769798702,DNTTIP2,NM_014597
3888,-21.068714406850393,DAAM1,NM_001270520
3889,-21.069341224933492,SNRPA1,NM_003090
3890,-21.070241124704193,ERCC1,NM_001983
3891,-21.070341285967608,DRAM1,NM_018370
3892,-21.072763107302517,RTRAF,NM_016039
3893,-21.07483108900908,RFT1,NM_052859
3894,-21.075628279818552,SMPD1,NM_001318088
3895,-21.076513584373654,BBS4,NM_033028
3896,-21.07665291865439,EML2,NM_001193268
3897,-21.078108754604735,MTFMT,NM_139242
3898,-21.07811687145491,YRDC,NM_024640
3899,-21.078366894262345,MCM4,NM_005914
3900,-21.08113535105535,C1orf122,NM_198446
3901,-21.081873321837847,SFXN3,NM_030971
3902,-21.081899303595268,KRI1,NM_023008
3903,-21.08244831989347,TRIM28,NM_005762
3904,-21.084116884425626,FAM96A,NM_001289108
3905,-21.084266616389534,PPFIA1,NM_003626
3906,-21.085315573373638,DYNLL1,NM_001037494
3907,-21.08582592159824,LSG1,NM_018385
3908,-21.086591953025533,ATAD3A,NM_018188
3909,-21.08698488424095,FAM122B,NM_001331088
3910,-21.09206599738114,DYNC2H1,NM_001080463
3911,-21.09219114716411,NKIRAS2,NM_001144927
3912,-21.09290468892785,COX4I1,NM_001318794
3913,-21.092919619760767,TMEM101,NM_001304814
3914,-21.09423504546601,TRIOBP,NM_001039141
3915,-21.09460052281256,ZNF317,NM_020933
3916,-21.094928597024946,RINT1,NM_021930
3917,-21.09500773912463,IKZF4,NM_022465
3918,-21.09533820307855,DDIT4,NM_019058
3919,-21.096370896904336,TAP2,NM_001290043
3920,-21.096554335257103,ITSN1,NM_001331010
3921,-21.097627679964212,PARL,NM_018622
3922,-21.099022862800428,RSF1,NM_016578
3923,-21.100169780985826,PIK3CG,NM_002649
3924,-21.100437600087798,SPTB,NM_001024858
3925,-21.101358690860135,RIOX2,NM_001042533
3926,-21.102628173985828,C21orf91,NM_001100420
3927,-21.10360820690741,RRP1,NM_003683
3928,-21.10430687306131,TPSAB1,NM_003294
3929,-21.104399577097492,ID2,NM_002166
3930,-21.104463405080633,MRPL54,NM_172251
3931,-21.106311724464746,SPATA13,NM_001286792
3932,-21.106915425997446,C1orf131,NM_152379
3933,-21.107521957445584,TMEM258,NM_014206
3934,-21.108148720236397,ZCCHC3,NM_033089
3935,-21.110619196860167,SVBP,NM_199342
3936,-21.111879088849857,MRPL20,NM_001318485
3937,-21.11230005286365,ACTR1A,NM_005736
3938,-21.114105710435922,SSSCA1,NM_001303024
3939,-21.11514083037473,ZNF672,NM_024836
3940,-21.115300614831305,LUZP1,NM_033631
3941,-21.115935998539488,LIN54,NM_194282
3942,-21.11685669977084,ARID4A,NM_002892
3943,-21.117050953411685,CHMP1A,NM_002768
3944,-21.117176597406324,SMYD4,NM_052928
3945,-21.11776208688565,EIF2D,NM_006893
3946,-21.117998764259436,INSIG2,NM_016133
3947,-21.118521286089447,SUMF2,NM_015411
3948,-21.121344206581526,EHHADH,NM_001166415
3949,-21.1226241677413,NEPRO,NM_015412
3950,-21.122879826914016,XRCC1,NM_006297
3951,-21.123987325521007,POLG,NM_002693
3952,-21.127407031602534,NELFCD,NM_198976
3953,-21.127772276086414,POLR1C,NM_203290
3954,-21.129120895284363,CIP2A,NM_020890
3955,-21.129272333098722,SAMHD1,NM_015474
3956,-21.130657374871387,ANAPC11,NM_001002244
3957,-21.13256552523445,DMAC1,NM_001318058
3958,-21.13366635344296,COQ6,NM_182480
3959,-21.135503322148825,MRPS21,NM_018997
3960,-21.13764058276924,ARPC5,NM_001270439
3961,-21.138848325171452,AP4M1,NM_004722
3962,-21.139368610146153,CITED2,NM_006079
3963,-21.139870576007468,CTDNEP1,NM_015343
3964,-21.13991073130378,KEAP1,NM_203500
3965,-21.139957672498205,PLA2G15,NM_012320
3966,-21.140052605178145,EDRF1,NM_001202438
3967,-21.14024412315588,ELAC2,NM_018127
3968,-21.14137895630675,ZNF592,NM_014630
3969,-21.14209493311862,PPWD1,NM_001278926
3970,-21.14356572715305,NAGA,NM_000262
3971,-21.1448360587598,C10orf76,NM_024541
3972,-21.145262285428434,CNDP2,NM_018235
3973,-21.145514639200147,DDX50,NM_024045
3974,-21.14582524643979,RBM10,NM_001204468
3975,-21.148533230726716,YTHDC2,NM_022828
3976,-21.149074960394902,RPS21,NM_001024
3977,-21.149984352919272,ILKAP,NM_030768
3978,-21.150089084525217,SIPA1,NM_153253
3979,-21.150621556527376,VWA5A,NM_001130142
3980,-21.151352464172163,PIP4K2C,NM_024779
3981,-21.151698426108528,OSM,NM_001319108
3982,-21.15227342416415,ZBTB1,NM_014950
3983,-21.1522789681421,JMJD6,NM_001081461
3984,-21.15288656315823,ALG10,NM_032834
3985,-21.15312712179363,PNRC2,NM_017761
3986,-21.154203219042977,DDX39B,NM_004640
3987,-21.155075906876757,RBPJ,NM_203284
3988,-21.156590894721983,MCTP2,NM_018349
3989,-21.156717894397264,TAF10,NM_006284
3990,-21.1568135267753,ZNF414,NM_001146175
3991,-21.157354482857162,RPS27L,NM_015920
3992,-21.158644411411053,PDE4DIP,NM_001350520
3993,-21.15891516778999,ZNF646,NM_014699
3994,-21.16113777989595,SH3BP2,NM_001145855
3995,-21.161502715982518,ACTN1,NM_001130004
3996,-21.16310480860534,GSE1,NM_014615
3997,-21.163544701817866,VPS25,NM_032353
3998,-21.16492454171771,FZD1,NM_003505
3999,-21.16527150291936,EIF3L,NM_016091
4000,-21.165686309952964,RALY,NM_016732
4001,-21.165978558073697,NACA,NM_001113203
4002,-21.166127748777622,UBE2G2,NM_182688
4003,-21.16630958349037,SLC3A2,NM_001012662
4004,-21.166490474836454,MPV17,NM_002437
4005,-21.167009122817902,EIF1AD,NM_001242481
4006,-21.167332991253883,MXD3,NM_001142935
4007,-21.167335426302017,ZFHX3,NM_006885
4008,-21.168028885506047,KIF16B,NM_024704
4009,-21.16824713081464,WASL,NM_003941
4010,-21.169297602624933,TRAIP,NM_005879
4011,-21.169727515985073,SCP2,NM_002979
4012,-21.17026142595674,INTS6L,NM_001351601
4013,-21.171027784757374,FCER1A,NM_002001
4014,-21.17222249011482,KBTBD7,NM_032138
4015,-21.17627670534527,KCTD18,NM_152387
4016,-21.17812118791221,TMEM203,NM_053045
4017,-21.17914575285982,PAPOLA,NM_001252007
4018,-21.179779166684877,POLR2K,NM_005034
4019,-21.18016798251307,CSRP1,NM_001193571
4020,-21.180373836582373,OSBPL2,NM_144498
4021,-21.181192390277083,OSGIN2,NM_001126111
4022,-21.18194090752571,MS4A3,NM_006138
4023,-21.183091845673157,AP1B1,NM_001127
4024,-21.184200138669155,SAV1,NM_021818
4025,-21.184349580734846,GYS1,NM_002103
4026,-21.18472716901389,BFAR,NM_016561
4027,-21.18515279149318,STAT1,NM_007315
4028,-21.18527887528009,ZC3H15,NM_018471
4029,-21.185545834634723,AP2B1,NM_001030006
4030,-21.185876298588646,ETFA,NM_000126
4031,-21.187632387583772,C8orf59,NM_001099670
4032,-21.187977343071147,AIG1,NM_001286588
4033,-21.192274374649273,WWP1,NM_007013
4034,-21.192993383073887,C5orf15,NM_020199
4035,-21.194083634945528,MDM2,NM_002392
4036,-21.194296620030038,PML,NM_033238
4037,-21.195663192706117,MYO18A,NM_001346765
4038,-21.198017495889832,PPID,NM_005038
4039,-21.19856291260465,OGFOD2,NM_001304835
4040,-21.198961098837835,S100A9,NM_002965
4041,-21.199041903653846,MCM5,NM_006739
4042,-21.20014031423,RPL35,NM_007209
4043,-21.200425581756484,MINPP1,NM_004897
4044,-21.201063588333582,ZBTB22,NM_005453
4045,-21.202414588132488,RABGAP1L,NM_001330989
4046,-21.202919449012978,NUPL2,NM_007342
4047,-21.20325953959805,NOP58,NM_015934
4048,-21.203427122541875,MAPK9,NM_139069
4049,-21.204049911473216,CPVL,NM_001348052
4050,-21.204510806105766,CD53,NM_001040033
4051,-21.20511885866212,ZNF462,NM_021224
4052,-21.205564701525216,MAP3K7,NM_145331
4053,-21.206616966593987,CNOT11,NM_017546
4054,-21.20681473785343,ARVCF,NM_001670
4055,-21.207734252832168,GBP4,NM_052941
4056,-21.20838336562606,TSTA3,NM_003313
4057,-21.209280027379634,NELFE,NM_002904
4058,-21.210729382748006,DNAAF2,NM_018139
4059,-21.21150084622712,ARHGEF2,NM_001350110
4060,-21.211727063181165,HAUS5,NM_015302
4061,-21.21296491996418,JUNB,NM_002229
4062,-21.213430641105948,PRPF19,NM_014502
4063,-21.21373493722981,RPS5,NM_001009
4064,-21.214099247326217,MAD1L1,NM_003550
4065,-21.214491404955314,C11orf21,NM_001142946
4066,-21.214565201330654,MYO19,NM_001163735
4067,-21.215099747659803,TGFBI,NM_000358
4068,-21.215214762899446,ERH,NM_004450
4069,-21.21679637242455,SCLT1,NM_144643
4070,-21.21756827520313,TRIM37,NM_001353084
4071,-21.21824374991664,HNRNPA1,NM_031157
4072,-21.218364085412144,STRN3,NM_001083893
4073,-21.22075299127065,DNAJB1,NM_006145
4074,-21.221229873076386,SDSL,NM_138432
4075,-21.223533871313414,MRPL57,NM_024026
4076,-21.22573814586486,LETM1,NM_012318
4077,-21.226674205139638,SIRT6,NM_016539
4078,-21.2269681159767,RRAGA,NM_006570
4079,-21.227551530636237,C8orf82,NM_001001795
4080,-21.227761621425127,DHCR7,NM_001360
4081,-21.228352205747548,ABCA7,NM_019112
4082,-21.22966476386783,ZC3H18,NM_001294340
4083,-21.230570150982643,MAP1S,NM_001308363
4084,-21.231694373126473,ZRANB2,NM_005455
4085,-21.232793574344456,ING2,NM_001564
4086,-21.234011282316605,EIF4A3,NM_014740
4087,-21.236100645787293,PTK2B,NM_173174
4088,-21.23613834622605,XRCC6,NM_001469
4089,-21.237081020814003,FTL,NM_000146
4090,-21.23757260351186,PRPSAP2,NM_001353100
4091,-21.238290474111885,ACD,NM_001082486
4092,-21.240296789989696,TNPO1,NM_002270
4093,-21.240311448134655,FAM32A,NM_014077
4094,-21.24062075819364,CDK13,NM_003718
4095,-21.241034880973523,NPTN,NM_012428
4096,-21.241053350070107,IFNGR1,NM_000416
4097,-21.242623443658662,MAN1A2,NM_006699
4098,-21.247008866860146,CCT4,NM_006430
4099,-21.249503813738727,RPP30,NM_001104546
4100,-21.250067419225097,ASCC2,NM_032204
4101,-21.25035290000015,GPATCH11,NM_174931
4102,-21.2513007108479,SNX8,NM_013321
4103,-21.25146982687881,FAM13A,NM_014883
4104,-21.25236737414484,FAS,NM_000043
4105,-21.252935419040423,RSL1D1,NM_015659
4106,-21.253109124924123,AP2S1,NM_001301078
4107,-21.253239416610782,SNRPC,NM_003093
4108,-21.2543019917165,DCTD,NM_001351743
4109,-21.25561102496274,FOS,NM_005252
4110,-21.257389769389803,MAP4,NM_002375
4111,-21.257455643372897,MTIF2,NM_001005369
4112,-21.2578215129706,AURKA,NM_198433
4113,-21.257889765367995,WDR55,NM_017706
4114,-21.258740208487673,RNPC3,NM_017619
4115,-21.258801153641027,TMEM160,NM_017854
4116,-21.258835141167612,ZFY,NM_003411
4117,-21.258835141167612,ZFX,NM_001330327
4118,-21.258996128369475,JPT2,NM_144570
4119,-21.25932097345072,TTC31,NM_022492
4120,-21.259861983979757,SPSB3,NM_080861
4121,-21.26356631554351,DENND6A,NM_152678
4122,-21.264487016774865,WASHC2A,NM_001005751
4123,-21.265417859862534,FBXO42,NM_018994
4124,-21.26618932334165,ARID4B,NM_016374
4125,-21.269227298935224,DYNLRB1,NM_001319157
4126,-21.26951393013173,KIF23,NM_138555
4127,-21.26956464718188,SPTBN1,NM_003128
4128,-21.271327277233585,ARAF,NM_001256196
4129,-21.272070644984964,RPL23,NM_000978
4130,-21.273030855158368,EBP,NM_006579
4131,-21.273475907141428,LYZ,NM_000239
4132,-21.274820212540927,UBE2O,NM_022066
4133,-21.275037227670015,RXRB,NM_001270401
4134,-21.27541982988418,STIM2,NM_001169117
4135,-21.276787566250395,FAM234A,NM_032039
4136,-21.277886948245417,SAT2,NM_001320845
4137,-21.27817442792298,MAPKAPK5,NM_139078
4138,-21.281592128290225,C1orf123,NM_017887
4139,-21.281942627755548,CLINT1,NM_001195555
4140,-21.282071782948076,ARCN1,NM_001655
4141,-21.282753368797476,RPAP2,NM_024813
4142,-21.282813560978532,AP3M2,NM_001134296
4143,-21.283517741292464,APIP,NM_015957
4144,-21.28384082275249,NDUFV2,NM_021074
4145,-21.28676184770213,LSM3,NM_014463
4146,-21.287877363275364,MRFAP1,NM_033296
4147,-21.291199351385586,ILVBL,NM_006844
4148,-21.292148630491738,HIBCH,NM_014362
4149,-21.293267604449643,TMEM237,NM_152388
4150,-21.293379440429344,POMP,NM_015932
4151,-21.293662070162902,ST3GAL1,NM_003033
4152,-21.293757413560677,NAGPA,NM_016256
4153,-21.29619092771138,ALAS2,NM_000032
4154,-21.29664508521787,DSCR3,NM_001331022
4155,-21.29715754111727,COX7C,NM_001867
4156,-21.298274099629484,CAPG,NM_001747
4157,-21.29923817738835,SLC40A1,NM_014585
4158,-21.299602244016565,B4GALT7,NM_007255
4159,-21.30005168036641,CTH,NM_001902
4160,-21.300711152043853,KPNA2,NM_001320611
4161,-21.30094988414218,CBX1,NM_006807
4162,-21.301023708363942,MYLIP,NM_013262
4163,-21.301487851112025,ABCF2,NM_007189
4164,-21.302306143859443,ZNF696,NM_030895
4165,-21.30265944242251,NBR1,NM_005899
4166,-21.303123343664353,PITPNA,NM_006224
4167,-21.303180071838337,TRAF2,NM_021138
4168,-21.303841214264377,FKBP2,NM_004470
4169,-21.303921534474323,AMBRA1,NM_001267782
4170,-21.30416429572441,PFKP,NM_001323072
4171,-21.304213782595056,TMEM184C,NM_018241
4172,-21.30551927757763,LAMTOR4,NM_001318236
4173,-21.305849105935785,DFFA,NM_213566
4174,-21.3060704231428,USP21,NM_001014443
4175,-21.307198230187353,KDELR2,NM_006854
4176,-21.30802538535838,CD84,NM_001184879
4177,-21.314090412564855,SLFN13,NM_144682
4178,-21.314090412564855,SLFN11,NM_001104587
4179,-21.31418256805911,OCIAD1,NM_001079839
4180,-21.31448102165152,TDRD7,NM_014290
4181,-21.31485822764502,HIST1H1C,NM_005319
4182,-21.31609496517658,RPTOR,NM_020761
4183,-21.316230269412735,CASP8AP2,NM_012115
4184,-21.31624780475998,PNO1,NM_020143
4185,-21.316507904695108,DCAF5,NM_003861
4186,-21.316755931753875,CLP1,NM_006831
4187,-21.317358718501545,TCF3,NM_003200
4188,-21.31820998108289,ZNF511,NM_145806
4189,-21.318959887942395,ITGAM,NM_001145808
4190,-21.3193674696657,RALA,NM_005402
4191,-21.319669891442462,IFT57,NM_018010
4192,-21.32045451290288,XRCC2,NM_005431
4193,-21.320776418868792,FANCI,NM_001113378
4194,-21.320871532087562,MEA1,NM_001318943
4195,-21.32252120913765,MALSU1,NM_138446
4196,-21.322559998147792,CCDC51,NM_001256964
4197,-21.322680763802186,RAB5B,NM_002868
4198,-21.322758444650542,MVK,NM_000431
4199,-21.322928790860956,FBXW9,NM_032301
4200,-21.32298648150451,DNAJB2,NM_006736
4201,-21.324416489912576,ATP6V1D,NM_015994
4202,-21.324463140590495,NLRX1,NM_001282144
4203,-21.32617246893003,MYCBP2,NM_015057
4204,-21.327016085470103,RBM28,NM_018077
4205,-21.32889438697124,CFAP20,NM_013242
4206,-21.330467494793872,GOLIM4,NM_014498
4207,-21.330842068838834,MRPL11,NM_170739
4208,-21.33238465956175,ITSN2,NM_001348184
4209,-21.332862793111385,SETD1B,NM_001353345
4210,-21.33299779855583,FAM109B,NM_001002034
4211,-21.333997738188383,TIGD6,NM_030953
4212,-21.335586681035718,HLA-B,NM_005514
4213,-21.336044451700612,KDSR,NM_002035
4214,-21.336958639071394,CPSF7,NM_024811
4215,-21.3374098216314,NOP56,NM_006392
4216,-21.33770807091036,REEP3,NM_001001330
4217,-21.339031910134143,WARS,NM_004184
4218,-21.339480635588817,HSPBP1,NM_012267
4219,-21.339799369534166,ALDH4A1,NM_003748
4220,-21.34073141749047,FBXL15,NM_024326
4221,-21.341118339530507,CDC42BPA,NM_003607
4222,-21.34148506887555,BCKDK,NM_001122957
4223,-21.341513660536588,NCKIPSD,NM_016453
4224,-21.34166045327508,ANKRD40,NM_052855
4225,-21.34188682741272,NCAPD2,NM_014865
4226,-21.341959515378555,RNF25,NM_022453
4227,-21.342130997844894,TMEM97,NM_014573
4228,-21.34269640476451,MPHOSPH8,NM_017520
4229,-21.344243587463563,EIF3H,NM_003756
4230,-21.34523080629093,TSC22D1,NM_183422
4231,-21.346075115712242,CELF1,NM_001330272
4232,-21.347804345834444,NT5M,NM_020201
4233,-21.348096593955177,KYAT1,NM_001287390
4234,-21.34924671432654,NSUN2,NM_017755
4235,-21.349903608385706,PDCD6IP,NM_001162429
4236,-21.350036158972593,CDS2,NM_003818
4237,-21.350337291081335,SLC36A1,NM_001349740
4238,-21.351030051760237,NHEJ1,NM_024782
4239,-21.351745487312126,PCYT1B,NM_004845
4240,-21.352028962372895,ABCE1,NM_002940
4241,-21.353565375470556,ZNF100,NM_173531
4242,-21.353827587027087,UXT,NM_153477
4243,-21.353977204941522,POLR3H,NM_001018050
4244,-21.358781766981355,PPIL1,NM_016059
4245,-21.35883638572649,NAE1,NM_001018159
4246,-21.359572929498352,RTF2,NM_001283035
4247,-21.360478923174554,RAC1,NM_018890
4248,-21.360959182659876,KMT2C,NM_170606
4249,-21.361903270213944,ATP11C,NM_001353812
4250,-21.362614047300337,MRPS26,NM_030811
4251,-21.364210381221554,SLC4A2,NM_001199692
4252,-21.36496755960402,FN3K,NM_022158
4253,-21.365811662588527,KIAA2013,NM_138346
4254,-21.367014683834086,RPL26L1,NM_001317980
4255,-21.367819780105368,TTC27,NM_017735
4256,-21.370387627073356,MKNK2,NM_199054
4257,-21.370725062242744,APOC1,NM_001321066
4258,-21.37231973606378,PRDM10,NM_020228
4259,-21.372779400516826,NBEAL1,NM_001114132
4260,-21.37546868576637,C9orf78,NM_016520
4261,-21.37677916402586,ARL8A,NM_138795
4262,-21.377618677157578,RPS20,NM_001146227
4263,-21.377897252471314,P2RY1,NM_002563
4264,-21.37832175474878,DERL1,NM_024295
4265,-21.379354448574563,OTUD1,NM_001145373
4266,-21.380768790550306,RNF214,NM_207343
4267,-21.382763040802224,DDX5,NM_001320595
4268,-21.383078966174388,PPP6R2,NM_001351643
4269,-21.383525582623804,ABTB1,NM_032548
4270,-21.383843476493464,NDUFB4,NM_001168331
4271,-21.384194303332126,MRPL18,NM_014161
4272,-21.388394943827443,DNAJB14,NM_001031723
4273,-21.389047304368493,KARS,NM_001130089
4274,-21.39061587684883,APEX1,NM_001641
4275,-21.393685577676703,NOP9,NM_174913
4276,-21.39395509647727,HBD,NM_000519
4277,-21.39395509647727,HBB,NM_000518
4278,-21.394608687197824,SASS6,NM_194292
4279,-21.39506995584071,KBTBD4,NM_001318716
4280,-21.39522016347557,PPP6R1,NM_014931
4281,-21.395798699794863,TEX261,NM_144582
4282,-21.396570602573444,NFKBIZ,NM_031419
4283,-21.398502970324497,MRM2,NM_013393
4284,-21.399082915825876,ABCB6,NM_005689
4285,-21.39985604878396,ZNF160,NM_001322130
4286,-21.40015186301478,KANK2,NM_001136191
4287,-21.400551197462683,TCERG1,NM_006706
4288,-21.400571417846486,PRUNE1,NM_021222
4289,-21.4011869918887,CEP164,NM_014956
4290,-21.40144880983245,TSNAX,NM_005999
4291,-21.40343055447648,DROSHA,NM_013235
4292,-21.40580227280611,SLC2A3,NM_006931
4293,-21.408763388761074,NAPEPLD,NM_001122838
4294,-21.41154044921706,EWSR1,NM_013986
4295,-21.411986320661786,FBXO30,NM_032145
4296,-21.412952218320576,R3HCC1,NM_001136108
4297,-21.414089370858562,SEC61G,NM_014302
4298,-21.416492250518825,PRMT3,NM_005788
4299,-21.416566253330966,METTL22,NM_024109
4300,-21.416784498639558,STARD3NL,NM_032016
4301,-21.417218181335187,TLE3,NM_005078
4302,-21.41942001259452,NUP50,NM_007172
4303,-21.419536501243655,PUS1,NM_025215
4304,-21.420774125164005,DCK,NM_000788
4305,-21.420878384191884,SSR1,NM_003144
4306,-21.421917635866084,SOD1,NM_000454
4307,-21.42271722844509,ANKRD44,NM_001195144
4308,-21.424542606319683,ZNF619,NM_001145082
4309,-21.42565110224351,CASP4,NM_033306
4310,-21.427064867095694,GSK3B,NM_002093
4311,-21.427252383610483,NUP54,NM_017426
4312,-21.427911471211544,FMR1,NM_002024
4313,-21.428798389229772,STUB1,NM_001293197
4314,-21.43156500886846,ARHGAP45,NM_012292
4315,-21.431572316112497,CEP131,NM_001319228
4316,-21.431694081767393,SKP2,NM_005983
4317,-21.433565009535126,C14orf93,NM_021944
4318,-21.435199285190823,ELF4,NM_001421
4319,-21.435983906651238,ALG12,NM_024105
4320,-21.43685825720135,SDHAF2,NM_017841
4321,-21.436864864747292,FCGR2A,NM_001136219
4322,-21.437236687504534,TADA3,NM_133480
4323,-21.437897979081903,CARHSP1,NM_001042476
4324,-21.438338642371786,ANAPC16,NM_001242546
4325,-21.43909874789071,CFLAR,NM_001351590
4326,-21.439392248009938,SBNO2,NM_014963
4327,-21.440609406054534,EIF6,NM_181468
4328,-21.440735733947772,TES,NM_015641
4329,-21.44286027588635,ERP44,NM_015051
4330,-21.443798931388596,PCK2,NM_001308054
4331,-21.443974344369757,GLYR1,NM_001324098
4332,-21.444726136007,SND1,NM_014390
4333,-21.44476873620697,CREBBP,NM_004380
4334,-21.444826289026434,NAA50,NM_025146
4335,-21.444881112085028,PLD3,NM_012268
4336,-21.445611048310944,CEP72,NM_018140
4337,-21.446217515468096,TMEM106B,NM_018374
4338,-21.448829409767498,SOD2,NM_000636
4339,-21.449922649239124,ENO2,NM_001975
4340,-21.450948689843997,ACP5,NM_001111035
4341,-21.451706771032626,ADD2,NM_017488
4342,-21.45291061173985,GLB1,NM_001317040
4343,-21.453240330120337,AURKAIP1,NM_017900
4344,-21.454637042889797,AHDC1,NM_001029882
4345,-21.454843971285587,CSNK1A1L,NM_145203
4346,-21.456554052597422,MGA,NM_001164273
4347,-21.457736439232374,MIB1,NM_020774
4348,-21.458256054728608,ATP6AP1,NM_001183
4349,-21.45872458160527,CKAP2,NM_001098525
4350,-21.461075340497892,DDX31,NM_001322341
4351,-21.461384827535706,RIPOR3,NM_001290268
4352,-21.46159439529309,LMLN,NM_001136049
4353,-21.461937941598375,CKAP5,NM_001008938
4354,-21.46433380061692,ACAP1,NM_014716
4355,-21.46441821859133,TAX1BP3,NM_014604
4356,-21.464595451472416,NDUFB3,NM_001257102
4357,-21.466143678322407,HK1,NM_001322365
4358,-21.46721236675068,SEH1L,NM_031216
4359,-21.467271287573737,WTAP,NM_004906
4360,-21.468110800705453,TPRKB,NM_001330390
4361,-21.468279904757495,KPNA1,NM_002264
4362,-21.46990711124805,PRPF8,NM_006445
4363,-21.470144097010724,SGSM3,NM_001350039
4364,-21.47058869709745,DAXX,NM_001141969
4365,-21.471433389802385,RALGAPB,NM_020336
4366,-21.47220518065484,WDR73,NM_032856
4367,-21.473909298477977,ELP3,NM_018091
4368,-21.4739152996362,RASSF7,NM_001143993
4369,-21.474260237242763,IP6K2,NM_001190316
4370,-21.474613309580313,STEAP3,NM_182915
