AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001346235,207,280,124,99,95,81,103,100,43,91,94,65,84,96,50,127,114,38,304,521,238,411,323,227,103,189,76,59,79,37
NM_006630,76,113,39,98,88,28,73,44,20,69,91,16,60,40,13,94,63,9,66,151,60,126,175,34,51,71,16,43,72,13
NM_006631,53,104,53,32,49,32,30,46,24,23,38,34,30,57,17,41,36,16,137,428,149,179,248,148,37,64,21,22,33,25
NM_001212,2246,5318,1270,2037,5690,708,1740,2289,549,1940,4819,665,1298,2709,548,1847,4572,365,746,2008,463,1315,2022,335,1100,2836,639,1241,4361,475
NM_003461,10532,462,141,5905,327,88,7505,184,63,5864,355,111,6594,252,81,4556,306,58,528,137,15,335,143,12,4918,206,89,3393,289,91
NM_005583,2539,1551,1539,1535,842,1279,1915,700,778,1461,738,1266,1851,1121,1071,1208,648,577,954,965,1772,1515,879,1391,1098,692,802,1347,937,1356
NM_080605,122,111,33,216,195,23,165,67,19,259,215,18,98,82,18,178,170,7,175,230,48,294,233,40,72,43,15,159,169,20
NM_001288951,643,341,108,482,205,100,504,147,47,535,191,106,414,198,52,410,181,63,244,341,87,318,267,112,293,157,57,294,162,82
NM_001981,2734,4553,1684,1736,2753,1430,1475,1380,644,1501,1726,1253,1375,2045,649,1714,2192,718,1022,3587,1063,1355,2365,1245,1335,2721,828,942,1942,1026
NM_015350,224,139,30,123,63,16,153,42,11,111,53,24,114,55,9,143,47,7,303,249,29,432,275,39,106,57,16,95,39,13
NM_001323423,1714,1560,1158,1039,1641,746,972,444,383,959,1020,610,777,614,385,1123,1469,365,990,1691,949,1564,1274,949,836,894,457,585,1066,484
NM_001145432,63,109,40,39,52,24,56,56,15,38,75,22,35,74,17,44,49,13,19,32,8,36,20,8,28,55,10,28,66,13
NM_018264,206,309,101,101,147,38,127,118,29,110,149,48,100,139,31,108,151,21,100,234,81,115,172,62,98,170,40,47,95,35
NM_032310,500,61,38,307,57,16,336,43,17,312,73,18,354,53,14,272,38,7,258,68,33,372,56,17,187,35,20,248,50,14
NM_015302,436,862,322,350,574,333,345,362,154,384,467,296,242,483,141,264,427,172,143,499,213,204,354,249,192,325,172,196,443,254
NM_001145437,2443,410,137,1639,608,87,1705,125,65,1782,476,84,1301,175,55,1327,464,50,620,229,181,633,348,100,1102,179,72,824,383,44
NM_012300,636,376,261,333,184,150,399,135,114,358,158,195,278,148,80,367,182,91,267,418,224,394,225,221,332,226,104,186,127,105
NM_012307,235,48,47,131,44,26,144,23,17,151,45,29,177,22,18,160,49,20,65,22,16,86,29,17,129,34,25,118,53,29
NM_015030,1798,2278,2446,1190,1445,1231,1045,594,815,1044,940,1084,849,891,755,1187,1147,645,1322,3205,5826,2087,2074,4716,963,1277,1081,620,984,846
NM_003468,58,216,386,35,126,254,48,126,202,38,106,351,28,123,139,26,82,153,24,255,571,44,183,558,25,86,171,20,91,233
NM_001308101,517,1221,2326,318,699,1621,356,433,911,317,513,1518,195,462,791,369,659,713,115,521,689,176,302,631,296,843,1006,166,449,1092
NM_012308,1144,942,628,746,723,314,739,298,295,681,603,322,630,464,247,631,563,167,432,917,547,558,868,443,575,476,293,431,581,206
NM_005729,3843,1582,438,2433,1556,281,2817,758,222,2545,1510,323,2693,1157,235,1997,1285,159,373,345,53,529,409,73,1634,764,191,1651,1439,304
NM_000117,824,1031,639,504,831,391,562,415,309,469,721,382,570,578,289,438,634,181,113,407,185,135,365,136,380,515,272,350,711,363
NM_005721,8533,5310,3637,4737,3134,2528,5071,1492,1291,4031,2086,2197,3652,1924,1329,4776,2518,1129,1438,1364,1000,2062,986,1000,4408,3177,1672,2171,1933,1438
NM_005720,7015,1830,497,5298,1810,251,5160,762,239,5523,1682,324,3859,1012,189,4306,1502,145,3020,1241,254,4430,1229,215,3216,859,237,3072,1368,198
NM_005051,1994,2804,1098,1524,3424,827,1349,849,500,1426,2511,722,1162,1508,469,1272,2627,396,1461,3195,673,2167,2098,880,899,1359,537,911,2624,567
NM_005724,1083,781,222,757,552,179,770,309,82,734,529,178,471,303,76,667,442,69,298,288,69,495,236,83,525,378,91,414,367,85
NM_001005361,3648,5422,2671,2486,3126,1937,2320,1873,1124,2340,2363,1879,1933,2838,987,1962,2634,990,879,3162,1301,1159,2029,1410,1530,2449,1178,1326,2289,1294
NM_001005369,284,734,137,193,466,96,186,279,46,180,354,76,184,325,47,210,358,38,273,869,160,416,638,119,163,388,71,130,335,91
NM_001320930,412,510,283,217,321,191,282,231,117,162,303,190,204,195,88,237,289,99,71,141,74,87,137,62,276,325,120,96,249,123
NM_001136015,765,118,60,361,100,28,417,40,24,345,77,28,362,48,22,374,95,15,122,58,29,204,48,22,371,56,29,196,69,14
NM_018082,748,677,163,491,600,66,408,207,52,444,386,68,336,277,59,482,475,37,225,369,89,265,280,57,363,403,73,272,390,41
NM_018081,188,284,114,144,281,77,134,110,49,132,224,72,132,186,58,112,210,49,91,213,82,136,183,79,86,150,49,78,228,70
NM_018087,950,1732,543,627,1211,362,632,587,238,549,1150,333,445,676,175,620,941,172,407,1142,271,565,980,250,472,899,223,291,735,242
NM_018089,418,519,241,244,483,211,232,184,127,229,345,189,183,285,128,197,349,98,204,540,416,373,430,348,163,254,140,136,367,112
NM_001772,497,67,14,494,44,11,329,45,16,465,69,23,309,44,8,335,50,10,129,37,11,237,28,8,191,36,17,243,47,11
NM_001806,517,744,573,295,148,552,298,278,230,252,139,553,334,614,341,259,121,293,113,296,281,171,89,337,234,373,263,244,183,601
NM_130443,824,1049,346,749,1197,161,693,462,161,806,974,184,529,570,147,541,869,89,327,586,200,379,653,120,382,413,151,397,942,134
NM_001777,3584,2968,3116,2013,2122,1622,2224,1131,1272,1678,1831,1533,1536,1053,1042,2126,1763,784,794,1188,907,1046,921,700,1812,1836,1251,937,1318,1026
NM_001803,1415,243,77,972,152,13,884,95,41,720,151,33,760,135,45,789,131,11,177,57,14,232,26,5,569,115,43,428,87,8
NM_001330513,91,161,33,56,53,28,67,64,16,55,41,19,31,74,18,85,61,8,82,255,44,128,237,57,67,120,13,28,42,17
NM_001330510,313,592,147,170,440,117,208,243,64,205,342,98,149,272,71,209,371,55,70,195,40,98,160,31,151,288,86,92,284,55
NM_004153,1106,2298,960,755,1771,604,744,733,374,658,1124,489,661,1143,433,619,1433,314,436,1781,638,666,1216,648,522,1289,416,465,1501,472
NM_001809,142,301,210,88,110,180,103,136,92,60,112,179,108,255,130,48,84,86,62,153,112,74,125,144,72,147,101,67,163,185
NM_022460,376,252,216,232,129,156,266,90,112,274,99,137,242,152,100,209,111,60,114,125,119,174,79,100,162,114,103,116,91,131
NM_030911,56,72,31,28,40,22,34,22,8,28,40,22,27,42,18,48,40,21,62,143,45,74,95,57,24,46,11,18,35,20
NM_022465,74,157,77,71,61,41,49,55,33,61,66,34,59,104,48,51,49,20,23,133,22,23,92,19,31,85,37,54,74,36
NM_001348052,2757,2520,457,2174,1487,1065,2036,979,193,2229,1376,1049,1262,1007,174,2260,1123,479,507,629,110,774,403,288,1365,1289,195,1078,885,552
NM_001348056,8169,679,166,3887,247,112,5593,340,81,3318,282,153,4465,440,84,3102,215,85,1492,318,63,1820,150,59,3514,391,103,2085,231,96
NM_001123396,374,52,41,531,83,29,245,35,22,504,133,51,171,40,11,385,77,34,68,21,17,243,53,12,128,38,21,248,85,32
NM_001258289,59,652,8320,12,538,4974,71,233,4023,22,468,4885,42,317,3234,9,412,2400,18,274,3886,7,265,3291,25,310,4047,8,444,3383
NM_001346946,106,222,106,92,128,54,76,89,32,87,106,49,71,86,41,81,129,28,38,117,40,74,88,45,82,124,46,42,87,47
NM_020919,1761,802,325,1381,535,227,975,258,112,1218,396,180,1006,448,132,1323,476,116,1474,1194,497,2522,904,412,868,474,149,823,497,165
NM_001345880,205,429,113,111,113,86,111,130,32,64,98,84,108,205,59,100,106,40,80,236,73,108,158,82,91,224,73,68,124,67
NM_021127,49,94,65,34,43,33,37,44,18,35,29,28,39,77,38,25,36,21,13,38,25,15,21,19,36,76,31,32,47,38
NM_001201483,19714,10599,2162,18844,16353,741,12904,3580,1045,19762,12663,816,10621,4902,891,16766,13360,457,3841,3342,640,7764,4954,305,9036,5060,1218,9754,11729,507
NM_001201480,86,779,198,60,308,104,42,222,80,54,192,96,51,308,90,53,233,47,24,637,123,46,323,117,46,395,98,29,218,52
NM_006734,401,279,18,240,100,15,250,89,9,259,66,6,241,141,12,211,78,11,246,463,24,223,239,15,192,149,8,142,105,5
NM_001206987,74,106,37,74,74,38,55,27,13,49,57,38,45,48,10,51,53,24,59,80,21,97,78,26,34,64,16,31,45,20
NM_182641,1975,2109,1171,1302,1575,735,1118,610,429,1138,950,632,1080,1046,487,1302,1269,344,1052,2489,1505,1123,2071,1432,992,1296,489,773,1262,544
NM_016151,564,436,152,398,233,138,379,179,86,399,205,153,324,252,77,242,208,71,498,692,407,766,654,342,199,198,95,199,223,117
NM_198321,504,1067,545,478,943,478,370,512,255,485,938,534,285,623,224,408,706,197,180,907,400,287,803,475,193,525,242,279,678,366
NM_016154,555,222,244,376,133,145,365,97,125,369,150,160,293,74,85,337,124,65,69,55,54,83,45,53,257,107,98,223,88,82
NM_001033050,59,138,38,19,74,50,29,52,13,24,63,34,17,71,16,31,66,21,43,166,51,47,108,78,41,119,20,9,52,26
NM_016071,182,367,89,122,255,73,114,159,41,88,240,70,107,191,40,116,234,19,41,91,19,64,77,19,99,212,41,86,212,58
NM_001319960,1201,803,310,699,503,267,834,311,112,603,480,258,663,395,130,725,414,112,589,800,432,790,617,541,674,497,150,368,433,172
NM_005160,308,116,16,237,106,13,227,40,5,195,66,5,150,50,9,229,85,8,316,220,19,437,172,23,165,84,9,148,80,10
NM_022092,343,473,153,274,439,155,272,182,86,261,376,166,247,361,94,211,303,85,210,589,324,328,471,447,153,210,109,173,411,153
NM_016073,177,168,87,115,76,76,110,71,22,127,78,86,103,86,39,131,74,39,94,103,63,187,80,67,104,102,31,85,73,57
NM_003368,1321,2506,1698,826,1265,1211,706,662,555,664,848,982,677,976,661,1011,1175,577,586,1685,1281,971,1221,1396,792,1655,717,487,950,890
NM_001039580,35,190,64,18,133,46,30,72,15,17,79,35,12,83,23,33,105,20,13,136,17,18,69,20,28,153,21,12,89,31
NM_181353,58,85,128,41,120,72,47,58,53,46,136,75,38,67,77,46,124,48,28,97,217,77,178,191,19,41,57,51,172,109
NM_030752,1827,3750,2059,1457,4582,932,1112,1132,862,1240,3164,737,971,1678,732,1547,3813,480,616,1616,754,1113,1957,458,1035,2158,971,719,3191,568
NM_016488,1404,2443,1059,1052,1622,700,834,732,400,863,1101,612,734,1174,394,978,1382,331,294,785,276,475,613,271,704,1367,418,595,1279,461
NM_016426,790,1218,1188,607,852,720,509,462,520,518,642,630,570,762,529,428,639,355,174,581,485,241,432,587,342,593,538,363,797,549
NM_016484,74,159,90,49,96,48,62,74,28,35,79,82,40,65,32,40,50,38,13,41,16,13,29,21,33,74,31,22,63,35
NM_016485,1242,1385,823,801,938,496,734,501,361,727,768,495,486,546,279,726,794,232,197,405,162,318,373,141,581,784,397,339,621,348
NM_016486,253,433,68,137,199,57,165,155,43,116,194,62,116,187,30,123,145,32,61,169,36,113,140,25,126,222,36,77,166,48
NM_016377,54,88,74,23,32,64,38,24,25,38,28,54,33,32,35,35,38,39,14,52,51,28,19,54,36,50,35,21,28,46
NM_016374,1200,894,474,754,434,183,639,232,164,620,222,177,620,443,229,829,391,118,494,698,711,813,497,548,614,544,222,465,404,158
NM_015939,345,624,177,237,578,88,207,183,75,210,352,84,195,363,88,244,468,38,83,192,42,102,232,24,189,327,78,134,542,67
NM_016373,311,277,57,127,102,29,196,136,28,118,90,41,175,148,24,98,83,13,101,190,40,112,89,32,120,147,22,97,105,30
NM_001354909,913,2054,1046,605,1174,675,598,703,399,629,881,573,519,1055,410,586,982,408,336,863,602,477,600,585,487,1117,492,385,933,499
NM_015935,924,4193,693,611,2515,583,498,1339,286,601,1775,476,475,2246,277,563,2230,280,336,2485,451,487,1975,454,418,2276,304,369,1954,387
NM_015934,1264,3812,865,988,2879,474,772,1063,274,818,1661,396,573,1318,288,1120,2489,223,418,1910,304,720,1553,302,716,2515,373,497,1742,335
NM_015937,2508,1391,384,2165,1055,384,1965,705,225,2182,1205,471,1288,697,171,1634,790,202,430,594,166,610,484,204,1127,682,229,1058,778,287
NM_001101654,728,999,346,565,741,318,499,348,153,544,522,309,497,615,166,469,533,137,343,660,327,465,581,393,337,465,157,346,620,260
NM_001289145,680,251,197,421,226,231,575,137,114,442,233,221,531,180,102,294,184,113,166,138,128,148,144,123,322,86,113,301,240,152
NM_138435,31,173,249,26,176,133,17,80,145,27,135,119,20,112,127,21,95,61,17,364,607,33,201,330,10,73,145,27,149,143
NM_138432,133,382,382,106,155,296,99,129,187,109,118,248,71,208,136,93,141,105,41,141,217,50,100,142,84,174,171,64,123,216
NM_001256609,484,574,276,410,496,197,367,280,112,360,404,211,251,260,89,320,310,101,164,293,127,224,209,112,216,230,138,216,339,135
NM_199186,74,278,6109,48,94,2960,72,91,2530,51,120,2848,32,120,2054,49,81,1325,49,145,2666,86,93,1560,36,168,2688,17,79,1892
NM_199184,332,651,98,236,364,99,263,317,44,222,345,92,319,471,62,179,221,54,90,282,42,170,208,67,164,250,43,171,402,85
NM_001114093,1444,1812,1243,904,1030,939,802,619,486,808,753,819,994,1149,669,805,853,477,288,639,388,399,424,416,688,922,572,641,1138,840
NM_001303477,82,93,98,32,53,73,37,41,26,33,51,56,57,115,78,33,34,40,22,41,35,26,29,32,33,63,54,42,74,66
NM_001135101,412,167,53,360,220,49,317,91,35,381,254,51,256,104,26,291,184,27,149,137,62,249,123,56,214,62,20,206,231,45
NM_007348,1872,3202,963,1192,1278,1043,1176,1018,437,1108,1086,953,917,1339,429,1075,960,488,503,1482,652,753,817,957,964,1595,419,651,1034,681
NM_198586,37,106,12,24,42,18,27,46,8,27,48,13,19,59,8,14,50,6,24,100,5,37,52,9,16,44,7,19,43,7
NM_007344,319,753,302,205,501,214,202,244,106,173,338,150,192,431,113,231,424,98,168,601,195,190,422,185,197,504,123,134,480,123
NM_007342,540,938,490,335,752,287,283,312,221,308,512,294,327,552,233,302,578,168,186,534,278,278,426,175,251,538,220,230,663,274
NM_001290009,1718,299,78,999,257,44,1139,88,19,810,194,46,996,176,32,750,190,21,388,115,27,413,111,23,791,155,31,585,221,24
NM_001320566,65,55,53,60,46,31,69,21,18,69,32,29,64,37,34,43,39,22,63,117,107,130,111,88,34,35,21,38,36,23
NM_014214,267,298,287,149,95,259,216,147,154,151,102,322,174,235,171,141,77,145,133,273,286,174,127,385,104,124,180,109,104,260
NM_173487,123,193,40,45,72,34,77,67,21,45,48,36,62,87,16,66,75,9,57,100,55,58,55,42,74,116,17,43,64,19
NM_001349867,83,191,63,95,203,81,40,78,24,104,186,59,42,107,25,77,162,35,73,318,161,186,428,207,37,85,24,61,157,43
NM_001323916,226,696,267,161,352,351,136,246,112,148,294,310,111,304,120,151,286,174,247,1389,573,400,898,882,114,376,112,114,338,266
NM_024328,92,78,39,57,65,21,45,35,19,62,61,32,63,49,17,54,55,13,27,59,26,32,34,27,45,46,17,48,60,22
NM_024329,868,466,143,784,474,119,683,257,98,827,490,133,561,345,80,592,350,56,198,243,60,308,269,61,391,237,95,562,489,106
NM_001257998,485,1645,817,291,808,371,265,436,285,250,501,357,218,581,234,359,711,197,233,1205,873,388,557,646,272,1064,323,163,460,237
NM_024857,635,1388,628,425,1127,405,378,418,205,314,615,336,301,630,230,441,811,167,457,2699,689,599,1907,1021,355,989,282,243,827,303
NM_024322,245,461,435,184,317,289,175,139,171,144,267,276,185,297,245,162,202,168,98,326,180,75,253,202,118,264,202,129,325,302
NM_175884,251,532,586,152,108,727,257,282,331,164,128,789,189,347,278,95,76,374,162,560,1191,316,200,1382,102,153,303,118,116,685
NM_017421,111,614,145,79,465,125,87,175,56,73,347,108,68,274,72,77,333,54,32,186,33,44,152,53,82,354,72,52,343,79
NM_017423,1187,1079,161,838,655,119,888,434,83,896,670,105,587,403,63,878,629,72,304,467,57,392,302,57,624,603,77,413,448,77
NM_017425,44,135,90,24,74,65,21,62,30,15,70,74,23,77,58,16,40,28,12,30,25,19,20,26,17,49,51,18,70,58
NM_001078166,2710,3507,1963,1798,3401,1068,1754,1276,802,1950,2854,1210,1350,1614,638,1951,3521,548,677,1307,717,1117,1402,607,1350,1996,847,990,2248,661
NM_017426,1036,2892,863,717,1958,692,581,848,264,662,1335,532,571,1256,337,719,1613,350,296,1185,303,510,794,372,527,1742,352,436,1496,507
NM_001042475,116,101,37,107,67,20,78,30,14,73,49,26,64,67,13,97,63,16,96,182,54,206,134,58,61,61,11,78,47,22
NM_001042476,304,327,322,191,244,203,271,213,181,211,244,193,225,207,180,161,185,123,141,249,335,274,253,295,136,137,153,175,259,215
NM_001349881,339,299,67,221,113,53,246,109,29,186,130,49,164,102,20,203,93,26,189,271,43,259,113,47,201,169,33,99,84,27
NM_001286657,181,258,82,111,99,84,91,106,29,84,112,83,100,111,39,96,94,37,72,165,58,108,99,62,66,178,29,51,78,59
NM_001195470,878,267,38,611,152,28,612,86,26,620,125,26,497,149,24,625,115,15,404,328,227,398,242,135,420,145,33,410,114,24
NM_153819,2633,100,29,1373,53,17,1892,38,17,1433,62,27,1514,67,21,1051,51,14,905,93,11,1035,51,12,1175,65,17,721,64,16
NM_009587,674,600,354,553,537,214,419,226,152,589,441,191,393,314,148,440,409,94,68,138,38,105,119,34,292,233,161,333,422,152
NM_001042388,422,919,347,409,980,220,257,270,159,370,631,193,217,420,187,361,770,140,406,1224,487,651,1070,460,249,484,167,228,689,167
NM_001122665,849,1130,485,568,1163,341,493,394,180,511,749,302,477,517,190,572,1004,178,414,850,374,584,709,333,434,655,205,286,814,220
NM_001355028,1022,1590,778,668,907,552,654,453,298,599,587,489,541,657,257,702,765,229,295,812,371,488,655,400,627,968,361,323,632,320
NM_006568,221,111,165,108,68,107,138,52,60,93,68,83,112,59,46,109,71,39,102,102,113,132,67,88,115,68,62,65,52,75
NM_003518,5520,12905,12511,3270,5053,9478,3491,5494,6235,2610,4474,9396,3548,9380,7928,2995,4070,5383,1844,7215,10365,4197,5858,10428,2259,5738,5920,2754,6290,10468
NM_003519,2663,3509,3766,1913,2066,4295,1979,1827,3441,1623,2303,5506,1634,2845,2554,1354,1506,2529,712,1880,2835,1505,1404,3430,919,1533,2635,1261,2234,4147
NM_003043,1255,224,39,894,233,14,936,90,29,942,223,30,679,115,26,665,166,10,209,142,13,233,148,7,537,99,20,487,160,17
NM_003510,884,2340,3472,1220,2896,3572,698,1498,2102,1124,2810,4055,977,2161,2170,730,1695,1911,612,2494,3505,1236,2069,3550,446,920,1913,1104,3797,4240
NM_003047,997,174,52,560,160,32,811,75,30,591,181,38,595,110,22,464,119,17,61,75,9,50,107,21,419,68,33,323,111,32
NM_003512,8793,19454,16089,7061,10037,16394,6628,10426,7895,6118,10127,16861,7301,16492,9643,5161,7227,8200,2800,9569,9332,5696,5669,10603,3626,7734,7828,6578,13585,18320
NM_006565,1962,2615,2177,1181,1684,1591,1122,763,927,1166,1221,1595,974,1235,820,1107,1315,733,323,896,533,354,743,554,897,1244,945,626,1229,1213
NM_001098208,8751,10689,5258,6131,8838,3613,5459,3579,2040,6029,6678,3459,5414,5848,2130,5332,7470,1848,2218,3938,1794,3421,3475,1786,4005,5457,2184,3840,8062,2814
NM_001139457,2948,1504,593,2018,1334,378,1888,579,226,1805,1081,349,2442,1252,389,1732,1098,199,377,344,116,623,364,98,1284,738,287,1834,1839,411
NM_001127257,1013,565,97,1612,622,107,748,206,42,1300,614,108,469,223,28,1531,592,64,331,353,56,849,393,70,555,374,54,776,449,74
NM_001348738,1445,2260,1774,1025,1258,924,899,744,702,904,954,858,721,945,649,911,949,449,631,2039,1815,895,1407,1490,673,1275,784,476,877,605
NM_006754,2285,1320,461,1728,939,356,1406,455,201,1406,851,318,1211,544,186,1536,634,161,206,250,45,246,228,64,1093,668,213,987,678,214
NM_001291712,38,61,277,67,55,167,19,22,110,58,55,144,20,37,99,60,59,63,26,75,347,104,113,298,15,38,116,29,45,147
NM_005262,116,137,73,92,153,58,86,98,44,104,158,70,84,103,46,64,110,24,68,169,74,99,120,69,55,70,40,62,134,65
NM_005915,6200,10407,2797,4110,7565,2195,3637,2914,1025,3855,5040,1849,3066,4412,922,4038,6364,1141,885,3568,566,1126,3157,1009,3134,5888,1247,2107,5240,1384
NM_032125,501,664,378,333,449,306,344,294,133,298,415,331,359,524,255,272,342,169,92,259,167,165,222,151,229,280,191,281,528,409
NM_032127,132,176,136,85,84,73,104,68,72,89,73,82,91,105,53,63,72,54,157,460,323,189,345,255,55,78,69,53,90,55
NM_080603,309,447,178,218,268,173,229,170,90,202,238,142,139,220,70,161,234,64,58,196,86,80,171,81,153,221,75,111,207,100
NM_001286264,228,355,95,172,204,65,164,172,33,196,216,66,135,190,38,123,163,26,149,334,83,255,332,61,110,131,48,106,186,66
NM_001278559,169,247,66,221,202,55,154,98,48,243,177,56,131,149,40,185,163,24,177,347,184,318,337,114,86,92,37,165,181,42
NM_001352252,211,409,67,173,261,59,188,182,31,202,282,48,117,193,27,149,235,28,165,418,76,373,327,85,111,201,37,110,230,43
NM_001319210,186,132,45,92,61,37,101,37,21,107,42,38,97,64,13,101,52,23,135,177,80,209,120,93,89,76,24,65,47,33
NM_001278556,1320,1035,501,710,555,312,690,271,197,559,408,229,804,488,219,652,519,123,217,247,135,403,206,108,651,571,220,526,448,245
NM_001278552,3236,1169,1505,1138,1370,1043,2211,391,707,1188,1086,1087,1728,538,516,947,1208,528,391,274,364,241,328,239,1525,574,698,528,885,604
NM_001349486,281,682,341,162,439,296,176,238,149,162,350,273,152,341,168,202,379,131,102,290,157,151,226,184,148,397,167,106,372,216
NM_006756,187,540,363,118,200,299,127,149,123,136,160,264,82,249,110,116,145,132,47,227,167,106,94,180,107,268,136,69,164,149
NM_001039590,4153,7282,4828,2442,3567,2171,2442,1994,1682,2262,2122,1806,1937,2960,1770,2557,2866,1186,1802,6746,6775,2144,3902,5066,2236,4305,2377,1313,2465,1407
NM_001267843,51,124,20,50,68,19,46,37,5,30,54,15,27,49,8,55,66,9,48,255,28,76,181,20,37,72,12,29,55,5
NM_001256617,1139,1908,853,902,1388,530,798,665,348,893,1075,561,636,877,287,738,1034,275,626,1652,743,794,1196,628,524,906,356,461,939,349
NM_018268,469,858,113,285,370,117,306,267,44,233,329,91,267,372,37,287,335,59,266,628,59,380,334,77,310,513,51,168,283,78
NM_001145513,1057,687,90,803,289,80,760,231,52,815,251,69,585,316,54,716,233,35,189,274,33,295,136,29,512,281,41,437,237,57
NM_018266,687,385,69,329,178,58,429,143,32,304,166,52,305,176,26,300,171,28,197,291,105,267,190,86,285,200,29,155,119,38
NM_015305,371,425,60,247,273,39,308,160,21,299,251,50,231,223,29,219,226,25,161,388,69,217,295,61,182,220,32,169,251,37
NM_003390,1036,1635,592,773,1053,552,627,494,238,651,733,459,700,845,322,729,770,301,392,1278,631,636,1006,768,501,917,306,543,947,550
NM_002649,1572,401,86,1058,301,51,1085,140,51,953,250,66,820,193,39,856,269,35,537,304,66,790,259,66,838,245,48,519,253,41
NM_002647,1103,1140,573,678,805,286,640,324,174,657,490,258,508,416,173,704,638,139,390,627,420,559,499,327,582,730,248,315,499,171
NM_002642,207,307,115,117,158,106,141,115,60,101,140,109,122,157,47,102,97,53,108,257,107,136,179,153,102,138,62,74,95,77
NM_002641,42,142,71,29,109,62,23,49,39,33,90,65,30,54,29,41,93,44,36,169,97,62,181,94,27,79,45,18,71,44
NM_018263,1423,1499,750,1025,875,567,792,463,288,843,755,464,786,871,396,855,652,306,397,1202,416,372,1063,465,575,747,366,625,932,465
NM_001318359,657,929,267,444,490,224,335,271,98,388,293,192,313,386,105,447,420,108,394,991,264,526,650,355,325,547,119,240,370,135
NM_016216,783,969,432,502,708,295,458,295,161,436,525,306,429,469,166,515,669,159,186,390,139,281,290,167,409,551,212,291,603,233
NM_001330327,635,535,301,408,313,237,349,155,103,340,202,162,310,236,119,393,287,124,252,499,303,421,441,298,288,300,115,221,242,140
NM_014639,1671,2179,645,1070,1398,452,1041,647,205,964,909,364,695,826,190,1114,1193,225,1231,2964,794,1863,1972,833,882,1343,279,515,914,248
NM_015113,1904,910,430,1161,832,205,1294,315,180,1112,678,217,1068,446,177,869,654,130,865,1865,738,871,1480,827,817,460,183,588,673,190
NM_001350208,781,1036,363,560,552,197,445,286,126,480,372,169,405,491,134,524,458,91,331,811,238,526,572,238,407,587,169,321,487,151
NM_015442,900,2081,606,526,983,545,593,638,213,417,652,433,496,852,238,471,825,279,351,1379,405,450,734,491,519,1208,291,284,684,341
NM_001200050,168,500,683,87,239,471,90,163,287,87,228,421,83,251,314,77,202,229,71,290,436,60,203,350,73,261,307,41,198,340
NM_001031689,1219,1993,1159,822,1626,654,713,556,446,688,1120,595,579,750,358,851,1542,342,287,913,425,372,667,383,663,1237,489,391,1037,422
NM_012203,1210,1621,548,769,961,377,811,654,265,836,880,364,865,1066,302,709,899,177,346,675,209,439,428,168,562,780,273,566,879,324
NM_001031684,2297,3619,1474,1580,3396,969,1500,1471,675,1581,3112,1045,1079,1687,587,1514,2999,511,575,1457,477,974,1493,586,1019,2090,649,838,2396,716
NM_033296,747,828,890,694,664,554,804,486,418,809,711,562,608,641,367,611,685,283,105,142,132,162,86,118,475,480,374,602,730,547
NM_001031680,168,40,13,228,59,15,155,27,9,237,56,15,178,41,10,167,31,6,40,36,6,47,60,7,76,19,12,199,51,13
NM_001015053,1145,126,125,588,47,115,818,51,71,532,58,138,696,81,59,395,44,70,698,248,624,814,146,523,519,53,72,322,53,101
NM_001316362,213,199,39,190,175,28,133,82,14,166,129,27,82,79,10,184,168,20,76,123,19,129,118,14,118,132,16,80,99,24
NM_001109662,1493,1213,3576,976,776,2129,970,421,1527,936,650,2053,823,575,1312,751,612,1021,826,3314,6527,678,2072,5747,734,707,1628,500,633,1516
NM_181801,1355,1446,795,551,538,732,1013,559,376,508,535,783,710,644,271,452,340,402,163,261,172,155,153,190,623,635,385,249,396,560
NM_001006610,327,410,222,207,184,212,183,170,96,197,186,185,210,246,117,202,127,96,131,252,114,215,163,152,163,223,103,142,156,138
NM_001289121,215,497,149,131,301,92,139,172,57,146,231,107,143,266,81,166,244,56,118,387,89,144,223,83,105,299,77,101,305,94
NM_052911,166,219,71,130,71,35,112,66,23,85,53,30,96,76,19,135,65,26,233,424,174,418,326,153,92,122,34,59,55,26
NM_001238,158,1082,531,151,742,486,99,390,222,109,542,428,104,604,294,113,629,265,45,575,311,91,492,505,77,606,252,83,659,448
NM_001350253,285,977,344,206,688,196,178,306,134,156,540,207,163,506,145,201,588,110,99,407,137,142,382,124,143,582,147,124,524,161
NM_001350251,161,113,22,106,89,36,117,31,11,97,50,22,61,48,8,112,81,18,112,107,25,140,61,27,98,71,21,61,60,19
NM_001354599,943,1730,221,676,1152,156,712,642,89,681,868,189,519,757,85,637,971,93,177,794,67,275,600,93,450,901,90,373,795,109
NM_001317782,4494,9046,4684,6054,13802,3969,3768,4785,2550,6054,12431,4366,3262,6583,2077,4105,9486,1935,2414,6778,1963,3606,5128,2528,2068,3834,2334,4130,13467,3191
