AccNum,S24_0_8,S24_1_8,S24_2_8,S24_0_9,S24_1_9,S24_2_9,L24_0_8,L24_1_8,L24_2_8,L24_0_9,L24_1_9,L24_2_9,S15_0_8,S15_1_8,S15_2_8,totalRPF_0_9,totalRPF_1_9,totalRPF_2_9,RNA_0_8,RNA_1_8,RNA_2_8,RNA_0_9,RNA_1_9,RNA_2_9,totalRPF_0_8,totalRPF_1_8,totalRPF_2_8,S15_0_9,S15_1_9,S15_2_9
NM_001271977,76,340,132,116,246,138,44,168,57,82,180,106,165,560,157,83,151,83,57,190,110,83,127,110,40,120,105,200,621,301
NM_018688,17,49,26,21,26,14,7,14,4,10,26,12,36,61,28,31,31,10,5,15,23,13,12,9,7,12,16,35,90,41
NM_003800,189,213,78,137,187,70,53,70,22,91,89,37,317,441,115,105,90,46,50,104,46,79,59,43,77,63,47,261,584,152
NM_015995,141,862,1273,181,553,984,81,368,338,99,295,606,245,1210,1398,118,407,459,61,423,801,85,261,688,75,341,578,318,1305,1970
NM_015190,53,175,172,90,225,184,39,78,50,53,128,98,64,255,168,71,151,132,66,140,222,79,129,209,41,118,132,125,485,346
NM_002893,574,1162,395,601,863,333,287,432,142,373,594,278,909,2044,509,441,640,226,179,247,206,242,186,176,226,391,245,942,2332,764
NM_001317994,54,184,68,68,137,51,26,56,17,42,74,28,114,336,82,42,82,24,30,62,31,23,68,33,30,66,29,115,464,142
NM_018982,134,149,56,114,116,38,60,52,20,67,67,35,153,186,63,96,102,25,31,42,30,39,26,16,47,82,30,138,204,46
NM_001128159,45,102,41,48,74,36,15,32,18,31,38,12,98,156,94,54,69,13,10,31,15,12,33,12,23,30,39,97,264,73
NM_203394,22,30,98,40,51,97,14,24,40,24,36,71,28,71,129,24,25,48,11,33,70,12,29,101,8,15,61,56,135,282
NM_015713,15,26,12,15,25,13,4,12,9,9,9,4,25,39,25,5,18,8,13,12,10,13,14,5,3,9,11,32,54,23
NM_024050,117,94,103,82,62,46,45,56,32,52,64,53,262,297,241,72,43,64,7,17,14,21,11,5,29,22,35,238,339,278
NM_005879,30,37,19,11,19,12,4,19,6,5,14,11,18,36,17,9,14,11,8,17,9,13,16,10,9,11,8,21,49,14
NM_001102396,13,19,7,15,27,8,4,7,4,22,16,4,14,26,9,8,11,4,30,56,25,37,37,15,7,6,8,25,47,7
NM_006713,157,246,107,112,247,74,43,73,46,85,165,50,201,449,122,109,168,39,176,268,115,291,243,105,63,97,54,235,710,141
NM_001319127,108,239,76,107,148,75,59,108,26,81,123,70,130,284,55,111,111,51,34,122,42,80,93,39,47,137,30,140,304,120
NM_001300907,195,331,281,145,143,161,90,106,89,118,81,127,200,340,236,147,124,93,65,115,128,54,76,65,109,212,164,181,264,224
NM_024604,32,96,27,38,58,9,17,29,5,31,49,11,54,90,11,43,45,8,15,23,12,22,21,4,19,27,6,68,187,28
NM_001537,241,294,105,214,249,68,93,93,30,113,191,63,316,473,150,168,189,52,69,77,31,127,61,38,86,111,53,383,702,173
NM_002843,222,88,42,161,46,44,170,33,27,104,25,29,397,93,38,93,38,16,146,69,53,116,46,46,125,29,25,342,100,93
NM_001190241,60,143,59,56,82,63,25,36,13,35,57,43,64,129,46,40,74,32,61,137,71,82,90,88,35,82,30,68,170,82
NM_014003,175,234,121,130,184,58,44,61,29,68,106,51,260,328,148,85,135,29,30,62,30,30,55,24,79,82,65,231,429,116
NM_001350039,174,282,54,136,153,55,64,96,10,110,102,28,343,467,83,90,106,33,32,65,12,44,28,21,72,111,41,276,374,106
NM_001077394,29,97,22,34,133,17,21,31,7,21,77,8,36,130,21,36,71,4,15,31,3,25,20,6,15,50,14,48,253,20
NM_003922,104,164,297,94,138,187,53,67,82,63,69,83,190,256,366,62,103,84,52,80,256,81,52,179,57,78,132,191,403,401
NM_017661,58,99,33,50,54,36,25,33,9,23,25,11,79,117,57,48,65,27,23,41,21,37,28,20,36,61,23,103,187,81
NM_001282690,53,66,71,42,35,56,43,22,28,40,34,33,67,55,70,37,18,30,26,61,37,42,47,44,26,43,34,49,51,71
NM_001178010,15,63,13,28,54,27,7,17,6,9,30,7,66,143,42,30,57,15,20,73,28,21,43,25,8,25,11,53,215,64
NM_005871,134,211,77,139,185,81,99,107,47,122,150,68,350,449,223,82,63,41,11,13,8,14,12,10,51,66,73,291,765,252
NM_012121,29,215,195,36,148,123,12,105,44,31,136,120,47,349,192,38,117,96,3,58,51,12,59,54,7,58,95,68,360,308
NM_152755,23,36,25,25,19,21,16,9,10,16,20,20,31,33,25,18,20,12,8,9,5,14,5,7,15,15,5,42,42,30
NM_014891,9,28,25,14,16,22,6,16,6,8,25,15,14,71,46,10,24,14,21,34,33,17,23,24,6,11,28,32,90,79
NM_152644,39,120,30,58,62,51,38,80,23,45,50,36,82,231,39,58,58,37,31,91,23,27,29,25,32,47,38,93,155,93
NM_148170,14,46,5,38,63,5,9,19,3,23,42,7,37,84,4,20,37,3,105,58,6,118,46,8,9,17,4,81,193,13
NM_003927,23,67,33,30,74,44,13,35,16,26,52,34,78,199,62,28,29,26,18,20,20,24,23,21,11,40,30,93,226,117
NM_001129899,79,118,32,77,66,30,21,31,7,30,37,25,107,148,24,55,66,18,15,33,8,20,31,8,44,65,20,109,129,43
NM_014089,81,144,98,97,156,74,45,153,36,72,132,59,129,234,119,52,70,48,69,174,105,89,130,107,26,54,52,185,386,240
NM_001265588,95,201,88,183,162,93,65,107,41,111,114,77,213,227,114,120,121,47,61,84,54,91,96,44,60,86,62,245,354,152
NM_001345970,80,107,20,74,68,18,39,36,6,53,46,10,154,148,19,49,49,8,14,20,4,14,19,5,47,44,15,121,128,28
NM_007209,98,372,219,132,359,76,55,233,47,91,581,144,193,682,309,95,507,95,401,526,250,426,282,250,30,111,57,370,2477,495
NM_001161,112,259,96,124,169,52,60,61,41,64,99,42,160,317,100,71,109,37,44,68,36,45,47,25,81,119,63,180,388,114
NM_018988,107,205,92,86,55,78,40,67,35,43,49,98,144,406,200,65,34,60,53,255,189,116,122,218,32,46,65,132,172,267
NM_001014443,32,61,56,24,24,17,12,35,12,24,41,25,62,166,110,15,28,31,11,64,47,13,46,31,18,15,15,82,181,183
NM_001173543,22,14,9,10,14,9,6,4,5,6,14,7,22,21,16,11,12,7,4,5,6,6,5,9,8,11,5,27,37,17
NM_015971,37,44,11,38,63,9,11,16,4,29,42,3,55,53,17,23,49,4,20,18,22,21,43,22,18,21,4,65,172,11
NM_017457,86,80,57,97,52,55,47,38,22,67,39,47,240,154,108,43,19,38,43,26,47,53,16,40,34,15,36,249,170,215
NM_001199942,42,41,27,28,28,14,14,13,8,12,15,9,67,55,26,27,30,12,16,24,21,33,9,17,17,19,15,51,56,35
NM_001082480,73,116,36,49,53,29,24,42,13,41,38,25,89,155,33,47,47,14,12,53,20,30,21,21,28,66,14,71,119,49
NM_001329239,283,304,145,226,194,126,104,80,44,85,117,73,416,267,115,208,186,61,55,64,49,66,36,38,170,190,85,310,422,171
NM_012343,152,197,74,140,124,71,46,57,18,60,77,53,183,225,98,85,96,37,21,41,12,42,49,26,50,94,23,160,194,113
NM_145111,45,109,40,55,95,34,46,51,21,59,67,19,78,172,41,40,60,17,14,39,16,22,51,19,20,53,25,89,205,67
NM_001317917,293,174,97,213,143,89,137,68,32,117,84,50,317,185,92,192,130,40,96,153,70,97,124,67,129,105,53,319,267,104
NM_001128304,28,59,113,22,32,175,16,19,55,19,14,136,35,88,129,11,13,80,4,19,48,6,6,38,12,21,84,35,62,268
NM_001317744,38,93,45,44,105,57,16,35,10,37,44,23,92,156,49,28,50,24,10,29,10,19,16,14,29,36,26,121,275,127
NM_152316,57,167,39,96,129,43,35,54,19,61,74,35,138,223,37,77,125,31,12,37,18,26,34,19,46,95,31,173,302,81
NM_001039127,28,70,21,18,19,18,12,22,12,14,14,4,61,99,25,19,14,8,21,38,16,10,10,5,15,33,19,48,76,29
NM_003070,268,266,62,201,139,64,107,80,20,123,111,51,372,368,86,165,123,38,36,74,9,41,55,25,146,135,36,320,359,133
NM_145023,12,25,17,14,12,15,5,12,10,5,10,8,12,30,12,9,7,7,8,18,9,12,10,14,10,10,9,16,38,39
NM_005574,640,3731,1225,428,1757,1037,282,1050,294,216,918,597,945,5182,1564,383,1542,556,277,1026,336,290,518,342,314,2160,579,787,4523,1997
NM_017969,61,115,67,130,99,50,55,106,37,110,143,56,146,187,104,72,91,29,64,89,92,100,94,83,48,53,57,274,427,158
NM_001007245,115,60,38,62,32,38,63,21,27,78,24,60,113,50,32,50,14,14,56,57,46,83,33,102,39,18,28,52,31,27
NM_001040694,384,603,411,287,393,379,129,186,108,171,256,265,492,886,404,230,368,268,35,107,67,37,71,93,178,274,189,370,759,547
NM_001286561,293,654,438,268,402,392,134,177,112,128,183,208,476,957,546,192,272,199,59,155,102,72,94,136,161,272,250,437,969,785
NM_004354,92,29,71,109,19,27,38,22,27,100,30,19,252,73,148,70,7,20,27,24,32,47,9,18,46,16,42,209,51,69
NM_001024688,290,599,168,235,352,124,141,242,54,141,249,113,483,1092,235,186,211,80,98,255,85,148,166,79,156,255,127,440,1003,337
NM_003130,5,21,5,14,53,6,3,13,3,8,12,4,23,62,22,6,10,7,60,151,106,83,72,150,3,3,14,23,108,37
NM_001321026,41,97,40,48,84,36,22,57,12,25,50,17,96,265,58,28,70,19,14,50,22,26,35,16,19,43,21,99,236,97
NM_021646,17,46,17,28,35,16,8,26,7,14,9,6,43,75,21,23,11,10,14,32,17,21,18,10,10,19,3,54,88,24
NM_001329990,84,335,154,89,216,140,38,111,40,33,125,105,185,655,260,37,112,81,28,115,71,32,98,79,29,94,76,122,600,340
NM_152293,8,9,13,18,13,12,8,13,5,7,18,17,13,46,34,3,8,11,5,13,18,11,12,13,3,12,10,27,84,68
NM_001005743,363,270,134,300,198,109,165,90,44,167,150,77,369,308,114,255,146,46,16,43,24,28,18,15,179,179,78,346,371,144
NM_138578,636,549,2994,538,354,2231,294,219,964,255,249,1228,1137,898,4717,481,263,1097,104,225,863,110,195,551,336,347,1888,779,815,3869
NM_001286643,57,119,28,46,88,13,17,44,11,28,77,17,69,181,55,29,83,17,18,52,23,30,35,15,16,30,20,85,323,60
NM_001270476,270,444,175,207,356,179,160,175,54,157,226,136,282,554,142,153,249,75,106,202,77,110,148,95,170,243,89,324,735,301
NM_000403,58,80,17,48,82,7,18,22,7,25,30,5,52,84,14,39,49,3,6,17,5,13,10,6,22,48,7,60,114,8
NM_000419,375,126,15,438,98,15,203,47,8,255,76,10,625,181,14,343,82,9,192,58,5,206,43,6,200,69,18,576,244,24
NM_001005361,378,800,540,345,435,313,161,335,121,242,389,274,591,1179,435,337,543,242,96,243,158,113,139,159,156,316,219,517,968,634
NM_001104546,14,60,33,21,69,30,3,27,6,8,34,13,47,116,31,22,64,5,14,20,13,12,22,12,9,25,14,67,242,34
NM_001320930,97,247,146,168,329,161,89,129,69,64,195,99,168,436,199,74,199,97,61,86,72,66,60,42,64,75,105,349,876,435
NM_003651,172,523,750,214,382,484,137,320,430,162,345,472,372,1067,1408,171,333,358,48,172,276,74,89,165,80,210,579,528,1391,1370
NM_016618,136,89,36,102,28,37,70,35,16,60,19,24,196,134,68,88,28,18,83,85,61,116,46,62,53,54,33,164,84,68
NM_000222,188,1537,84,338,726,68,77,405,17,144,426,20,378,2176,110,235,542,27,27,278,19,41,150,16,101,579,46,540,1629,90
NM_198535,17,32,12,13,17,12,4,8,3,7,7,3,27,28,19,16,5,6,8,19,5,6,8,5,8,10,4,24,39,15
NM_018036,41,98,186,62,96,123,55,74,89,54,75,96,98,190,271,38,84,51,46,130,335,67,84,231,23,57,125,112,227,262
NM_001291902,167,214,40,148,201,44,153,109,19,188,178,50,144,163,31,109,143,15,118,427,79,154,407,108,74,95,21,173,249,40
NM_001165,57,22,23,41,27,5,19,7,4,9,9,6,67,18,23,32,9,3,85,54,64,151,47,15,23,7,7,64,51,13
NM_003965,104,120,571,206,143,500,37,51,217,113,100,315,163,222,726,169,110,298,19,47,184,76,39,164,53,52,382,349,357,977
NM_001346228,83,74,83,40,52,62,34,22,27,37,26,44,35,54,34,41,33,19,48,51,53,52,38,58,36,48,33,49,54,37
NM_001278480,128,328,115,158,276,94,84,182,33,96,179,50,209,503,99,107,178,50,48,140,63,84,90,79,60,140,64,291,596,191
NM_024831,113,338,147,112,297,113,53,121,44,103,219,100,158,602,166,81,183,62,27,111,60,34,57,58,44,131,79,170,847,155
NM_001329928,30,111,20,37,69,8,26,35,10,28,32,3,80,119,13,32,55,4,10,28,4,10,24,5,35,58,19,104,193,21
NM_001308122,14,49,35,16,45,54,6,22,19,13,54,38,20,75,30,17,35,30,7,30,17,10,14,20,8,19,17,41,123,67
NM_001519,58,52,10,73,54,18,57,36,10,75,40,14,138,132,17,43,24,6,25,47,16,42,40,14,44,20,16,122,164,29
NM_002690,48,115,18,63,83,26,21,37,7,32,52,13,91,168,24,32,45,12,17,34,9,22,17,8,20,53,11,93,180,35
NM_031444,90,268,307,74,162,275,68,173,141,64,142,226,145,449,548,65,216,258,70,229,346,77,148,342,41,138,264,177,515,918
NM_001242318,29,19,10,25,12,8,27,14,6,23,14,4,47,24,7,17,10,6,48,37,43,84,43,31,20,8,6,33,12,22
NM_002078,56,110,141,88,100,119,38,61,73,52,74,84,123,248,240,66,50,71,75,214,287,115,151,263,15,29,114,154,232,333
NM_001348184,158,108,71,170,108,50,70,46,18,117,73,42,289,193,89,123,86,41,106,127,83,156,92,78,69,47,28,275,230,139
NM_014233,105,291,187,138,223,174,90,224,84,95,151,145,301,720,344,75,93,84,45,149,175,55,105,124,58,96,140,302,725,581
NM_031459,139,361,173,102,54,241,55,144,75,82,27,185,240,620,262,100,27,137,54,157,108,61,36,176,50,107,84,227,152,566
NM_020533,11,16,42,19,13,29,21,20,23,20,18,17,32,44,120,12,3,33,11,18,50,15,14,31,9,6,45,50,80,111
NM_001130966,682,127,9,384,99,14,302,52,3,180,40,5,895,169,15,260,84,5,116,43,3,129,27,5,308,79,10,664,176,25
NM_001276252,104,85,131,74,39,70,37,38,47,49,43,92,162,165,142,76,46,58,22,75,69,28,52,69,45,36,68,124,179,194
NM_025146,567,1407,883,706,1382,771,323,788,391,418,1127,760,1223,3162,1337,493,814,558,125,366,363,159,243,229,293,561,553,1090,3697,1867
NM_001284280,169,431,247,251,267,192,101,197,89,125,216,148,448,820,435,160,168,129,151,311,300,228,218,264,84,123,165,476,967,586
NM_033631,114,119,18,117,96,7,40,33,10,86,44,10,207,156,20,121,72,7,26,39,8,36,25,8,76,56,9,231,231,26
NM_016322,438,376,134,533,368,133,283,161,95,392,249,135,924,714,228,350,248,100,53,25,36,51,37,24,195,103,124,917,940,298
NM_001319180,110,61,80,84,33,34,54,20,19,37,22,25,131,51,98,75,24,17,37,30,22,68,22,19,66,33,41,128,51,64
NM_015395,47,51,40,37,52,49,32,23,20,22,32,33,67,113,46,29,23,18,12,23,16,19,19,13,20,26,18,57,116,69
NM_001017420,20,122,110,39,99,95,14,58,25,17,67,54,53,216,108,27,64,48,14,50,68,24,27,98,9,49,71,49,283,245
NM_001042550,96,199,123,107,176,199,44,62,32,82,95,145,106,217,146,108,138,127,17,50,75,43,53,87,49,105,65,128,348,320
NM_001145454,1753,3469,954,1394,2006,833,480,577,192,572,1005,403,2889,3266,881,1384,2227,573,146,191,57,76,143,58,1136,2277,487,2198,4388,1437
NM_032246,343,106,25,520,101,13,147,38,9,313,68,16,558,167,34,342,93,16,85,32,11,188,51,13,167,46,10,914,259,43
NM_001802,69,108,141,76,88,126,27,35,39,38,44,64,149,167,211,49,60,82,28,27,81,47,34,89,36,55,84,148,282,369
NM_001206,172,491,141,88,251,147,81,251,53,63,188,105,280,821,157,57,190,97,89,292,160,67,205,155,73,228,90,115,657,354
NM_024571,232,413,274,178,366,122,94,231,98,112,251,68,409,881,436,111,227,62,57,86,89,61,67,47,90,146,154,315,1065,320
NM_020771,26,34,21,45,34,15,19,21,10,19,22,22,67,90,43,19,47,18,28,39,26,30,12,34,19,19,30,70,96,81
NM_013400,188,265,47,178,204,43,89,113,18,81,145,29,300,364,68,94,157,25,89,163,49,153,198,49,82,82,33,341,515,123
NM_001009954,54,164,61,66,150,67,35,61,14,37,113,47,73,202,68,36,104,31,10,69,26,34,54,39,27,72,28,90,345,111
NM_001303107,49,218,31,123,237,77,22,73,7,71,122,31,95,211,33,92,183,27,16,64,11,51,71,20,22,77,18,205,411,99
NM_032410,95,156,45,101,102,34,77,68,24,79,87,33,195,224,54,78,73,24,28,37,27,38,17,23,40,48,26,234,266,109
NM_198219,55,38,36,79,26,26,41,16,13,42,27,29,92,61,46,36,17,16,20,11,22,29,12,36,26,25,25,102,66,76
NM_006708,216,380,167,216,366,131,48,84,34,81,162,74,409,712,227,187,309,104,87,162,68,148,147,82,110,171,99,365,903,317
NM_005252,78,34,32,313,56,98,74,52,16,177,42,92,181,105,56,189,51,58,46,21,26,195,27,73,45,36,48,688,168,237
NM_030920,345,810,635,380,641,626,176,293,196,217,327,460,546,1038,652,329,453,438,78,94,178,82,96,144,217,449,412,608,1509,1393
NM_004739,504,784,338,585,803,310,271,376,137,347,467,212,972,1435,401,292,441,151,186,307,242,291,235,151,224,237,186,1149,2289,666
NM_003721,144,319,98,144,182,87,62,90,29,73,121,74,288,504,130,127,117,75,44,81,29,66,44,30,87,123,60,266,461,170
NM_001324049,35,97,29,51,133,23,17,39,7,22,52,11,85,182,56,34,58,22,21,51,14,33,35,21,22,17,13,95,369,111
NM_001348803,33,48,20,28,22,26,15,17,5,18,14,11,40,56,19,30,17,7,26,46,23,28,16,15,31,29,15,49,30,29
NM_001114120,90,240,158,66,147,231,40,123,57,37,99,125,159,369,186,40,93,169,26,78,112,44,49,104,23,59,128,154,456,648
NM_002061,43,201,121,34,112,164,24,94,75,19,83,144,82,333,204,24,92,106,33,184,423,48,78,353,27,89,152,88,324,390
NM_003337,114,126,358,97,74,187,50,64,80,47,47,104,215,211,444,53,49,122,22,27,101,26,16,39,54,46,183,179,206,473
NM_198433,75,303,225,69,194,203,34,131,93,39,141,136,164,528,307,49,142,117,36,148,170,58,71,134,41,130,159,157,565,398
NM_006389,195,188,92,223,214,91,133,66,30,134,103,63,359,256,103,140,96,37,47,42,18,50,42,33,114,62,48,460,629,203
NM_001326297,192,372,111,134,256,93,72,117,28,112,153,48,259,661,125,131,194,59,38,93,32,58,62,47,101,161,56,248,600,183
NM_014844,20,27,11,16,20,11,11,12,3,10,15,6,27,29,26,14,7,3,6,15,9,12,8,10,11,17,10,38,51,17
NM_012115,53,122,113,76,116,143,24,63,37,42,82,89,145,366,217,49,53,73,15,42,47,37,51,79,29,57,69,194,494,376
NM_001349655,42,115,23,68,71,20,26,30,6,34,26,16,87,184,35,33,44,16,32,55,37,50,33,29,26,32,13,102,183,43
NM_031229,332,662,278,335,278,203,219,372,87,224,264,198,470,1052,349,209,201,141,149,309,170,195,164,157,134,226,152,528,673,417
NM_017759,67,107,65,44,58,66,23,40,26,23,32,46,79,127,86,32,33,38,16,42,28,19,30,22,35,49,33,63,90,103
NM_001278549,54,137,46,97,86,23,15,33,7,39,41,11,162,230,74,77,89,21,24,31,17,54,26,13,36,41,29,157,282,63
NM_002567,137,298,28,197,509,46,79,183,20,112,236,33,265,595,59,116,315,33,142,207,33,175,199,32,99,123,46,425,1152,87
NM_001145082,67,135,25,46,74,43,29,66,10,36,62,39,103,176,54,35,43,26,29,49,20,27,26,26,25,51,23,77,157,71
NM_007342,42,55,31,32,69,23,5,31,17,8,38,16,50,117,52,27,81,15,19,59,17,24,31,23,25,48,23,51,140,55
NM_024835,239,385,218,237,291,266,121,179,76,166,225,168,367,812,297,183,238,141,58,111,87,90,76,117,83,157,138,428,847,554
NM_003095,790,1809,468,742,1937,341,314,728,139,489,1299,228,1303,3140,644,597,1356,291,92,198,84,84,148,61,411,1038,359,1185,4352,657
NM_032947,881,130,18,621,79,28,451,56,8,433,74,25,1619,204,32,363,47,19,196,47,7,206,24,13,346,43,20,1058,170,65
NM_003491,99,186,93,106,290,63,45,93,29,63,185,47,197,388,198,65,180,39,39,54,37,63,64,20,39,67,56,239,853,158
NM_001347869,68,170,38,97,129,26,61,81,13,71,103,31,149,230,32,64,78,11,33,64,23,35,59,11,52,62,15,139,225,49
NM_052845,19,46,11,26,36,9,5,20,7,9,29,5,39,42,12,13,37,6,18,31,16,27,15,8,12,33,9,50,82,23
NM_145914,21,50,37,12,22,26,12,13,6,6,21,16,36,85,33,19,11,17,7,5,9,7,13,13,7,23,14,30,76,34
NM_001350159,30,62,23,51,58,16,24,42,6,29,13,21,95,141,31,28,28,12,7,20,7,16,20,13,17,25,8,104,171,48
NM_022474,67,104,14,58,51,17,28,30,5,26,38,12,85,137,35,47,52,6,10,21,3,11,18,3,29,51,9,71,164,47
NM_005585,32,235,130,30,73,90,18,59,43,12,46,52,75,269,147,23,57,45,20,177,116,20,92,101,24,96,70,53,107,134
NM_022089,83,48,13,80,47,7,68,17,5,77,35,8,184,73,15,50,20,5,32,24,12,25,16,4,40,12,4,191,131,18
NM_001164841,32,115,35,34,116,29,23,48,11,32,62,19,38,111,31,35,53,19,21,38,18,24,39,18,23,33,19,74,229,54
NM_001331037,840,1067,628,520,522,405,320,346,170,318,336,256,776,949,585,681,553,240,290,479,329,425,388,299,503,802,297,753,1087,661
NM_024331,7,23,55,10,22,49,3,15,26,6,20,38,14,44,71,7,6,22,12,21,49,13,17,50,3,13,40,20,98,120
NM_006482,37,36,6,53,36,7,29,27,6,35,43,7,95,81,16,44,29,5,28,34,11,44,33,9,18,13,4,118,127,27
NM_004707,17,23,14,14,27,7,4,7,5,19,23,7,24,33,18,22,32,5,22,29,23,27,19,24,13,11,7,33,65,11
NM_001350502,97,186,17,89,122,35,43,52,13,43,73,24,137,210,28,43,76,16,38,91,22,62,52,21,40,58,22,98,220,46
NM_001316325,276,302,135,256,221,116,147,131,50,148,127,98,407,475,183,180,155,75,120,159,99,179,78,92,114,105,90,469,609,294
NM_178819,430,636,180,375,463,133,186,175,48,227,347,96,580,729,150,405,490,64,191,342,94,297,306,116,282,352,88,532,851,186
NM_001353631,80,119,20,75,76,26,51,45,10,37,39,12,91,130,25,64,54,15,53,119,16,66,64,24,46,77,12,92,146,48
NM_001184985,143,202,507,132,132,554,97,139,238,125,121,506,347,533,851,84,95,304,72,204,657,44,123,547,67,83,375,303,411,1579
NM_033395,52,108,83,46,74,72,19,58,15,32,73,37,108,220,106,54,47,37,31,44,46,30,33,39,25,56,31,121,249,133
NM_021732,45,122,48,64,109,17,24,48,12,38,81,20,102,253,62,46,73,12,11,46,14,20,47,22,23,45,19,83,284,49
NM_004749,113,295,55,124,337,39,49,91,21,60,195,40,215,364,69,83,246,25,30,48,15,43,59,10,38,101,41,190,706,68
NM_001271610,26,31,37,59,28,28,15,20,8,49,20,16,127,117,63,43,14,15,30,28,25,33,20,13,17,10,14,194,156,80
NM_033305,37,89,32,42,61,21,35,51,15,44,48,23,69,156,48,32,41,10,26,56,72,60,50,61,19,39,15,85,200,61
NM_138426,32,72,35,49,77,26,17,30,13,34,48,20,82,120,56,36,38,11,14,37,13,14,28,16,23,26,17,92,207,82
NM_018465,124,263,91,167,184,93,58,120,31,101,128,71,253,415,85,110,98,75,51,78,35,91,68,46,76,92,59,238,388,185
NM_001190265,71,153,163,73,166,143,28,53,45,36,92,102,145,251,319,38,77,86,17,43,66,24,32,48,42,51,116,125,415,334
NM_017728,87,49,22,68,60,28,45,24,5,45,47,14,155,78,37,48,43,17,10,21,15,19,11,5,39,16,15,146,151,45
NM_001143960,100,127,21,95,87,29,46,36,5,41,49,7,136,168,23,75,71,11,10,25,5,21,13,7,46,61,14,153,168,25
NM_001284367,6,27,23,12,31,14,7,9,4,8,16,5,10,24,22,8,26,4,27,37,37,37,32,30,6,13,7,16,40,23
NM_001136156,29,70,48,29,44,23,17,26,9,15,31,18,46,102,32,30,43,11,3,13,13,6,12,4,16,34,19,58,105,65
NM_033296,815,1000,884,631,660,571,273,269,201,318,414,345,1059,1418,1036,584,541,302,47,87,66,52,58,64,450,514,485,921,1469,953
NM_145039,120,104,42,107,43,21,59,41,13,69,53,26,140,168,52,58,36,20,18,41,17,42,33,23,49,36,36,141,132,56
NM_003076,18,26,14,27,49,10,12,13,8,13,21,8,43,83,31,24,16,12,15,40,23,30,29,14,16,14,10,73,145,40
NM_001330437,80,195,53,159,247,60,99,143,34,114,166,68,178,238,66,63,85,37,54,139,81,91,119,75,56,61,55,233,474,113
NM_052966,47,108,44,53,35,66,16,21,12,17,30,40,88,129,64,62,50,28,83,129,68,68,56,124,41,45,41,77,96,100
NM_006590,9,28,20,5,36,16,4,14,9,8,18,13,10,57,38,6,36,19,10,30,31,11,23,18,5,10,22,18,95,38
NM_018072,98,364,48,128,297,42,42,99,13,50,143,19,200,766,97,94,150,26,20,64,18,35,60,12,47,103,31,198,813,75
NM_015343,183,212,79,167,151,66,120,129,40,124,143,48,375,512,192,80,83,36,22,85,29,16,91,33,71,47,55,362,486,209
NM_001314026,21,38,16,23,40,21,5,12,5,11,21,9,31,57,33,16,12,3,6,8,7,10,7,8,10,8,7,33,121,39
NM_024923,31,82,18,73,81,25,34,50,10,39,65,20,115,228,28,38,52,22,48,106,33,47,74,46,16,18,19,131,251,73
NM_015473,84,75,18,61,43,15,38,23,4,33,35,12,88,84,17,54,47,12,47,36,10,43,25,26,35,28,7,71,72,29
NM_001297560,57,189,46,49,99,33,21,56,10,36,52,17,69,237,41,52,97,17,26,73,8,33,40,16,38,88,16,88,222,57
NM_001291780,152,260,1160,148,196,918,73,115,417,69,106,654,343,524,2873,96,114,835,55,133,1384,69,105,948,81,53,1072,310,674,3473
NM_016353,51,108,106,52,72,76,33,84,46,31,54,51,137,269,151,40,50,44,131,269,356,155,126,220,28,55,56,156,266,285
NM_001350077,21,56,27,27,29,24,16,18,13,8,15,14,46,64,20,15,28,7,20,38,20,17,26,24,12,33,11,36,49,39
NM_017693,68,120,15,88,116,21,39,51,7,32,66,13,117,184,22,54,89,10,38,68,14,59,47,12,40,70,13,154,274,52
NM_007106,110,47,50,93,32,20,51,30,19,64,26,23,239,106,63,74,27,15,71,60,44,121,31,40,51,19,19,186,104,55
NM_016128,280,340,122,316,293,87,180,128,40,195,152,62,693,677,215,170,170,64,71,51,21,61,42,22,130,94,100,642,880,258
NM_001130031,107,342,79,167,239,60,40,57,16,49,130,40,244,419,74,137,170,62,21,62,24,40,74,25,78,154,60,258,623,135
NM_004725,151,415,198,166,241,162,54,121,42,82,129,74,308,800,284,128,194,131,69,157,102,130,97,107,71,174,105,274,769,444
NM_003825,157,254,144,183,224,126,76,121,39,75,160,83,259,396,180,89,107,51,101,85,64,79,62,45,91,117,86,243,532,183
NM_002332,149,710,213,126,196,70,43,163,44,25,80,44,286,1591,401,57,88,35,3,79,26,11,33,12,43,173,97,267,723,248
NM_001286043,76,156,45,112,108,63,41,69,26,46,66,38,240,416,142,56,60,47,33,48,36,39,28,34,25,57,24,224,385,201
NM_198141,33,50,12,28,36,8,24,20,3,20,18,8,36,54,7,31,38,4,16,29,7,28,24,5,16,41,5,48,65,11
NM_001321018,32,96,100,40,118,52,17,31,16,31,72,37,73,160,95,38,83,47,99,190,150,164,150,138,16,21,42,92,399,162
NM_032139,193,560,103,298,420,79,105,194,31,129,198,49,398,888,108,186,344,45,70,92,44,96,66,26,119,258,51,575,1044,168
NM_006118,285,819,225,222,340,276,135,315,63,130,239,181,426,975,313,140,323,155,52,161,71,56,92,87,128,363,185,334,686,485
NM_004111,111,376,184,127,322,170,77,174,78,108,324,175,201,543,217,107,234,103,86,186,153,96,196,156,62,121,153,205,808,320
